folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_CYBA_T1_59gr_MB1_220710Run01,B08,2151.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,B08,,2172.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,B08,,,2191.0,
OY_CYBA_T1_59gr_MB1_220710Run01,B08,,,,2213.0
OY_CYBA_T1_59gr_MB1_220710Run01,B09,2146.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,B09,,2170.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,B09,,,2200.0,
OY_CYBA_T1_59gr_MB1_220710Run01,B09,,,,2214.0
OY_CYBA_T1_59gr_MB1_220710Run01,B10,2135.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,B10,,2177.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,B10,,,2187.0,
OY_CYBA_T1_59gr_MB1_220710Run01,B10,,,,2213.0
OY_CYBA_T1_59gr_MB1_220710Run01,B11,2142.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,B11,,2170.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,B11,,,2187.0,
OY_CYBA_T1_59gr_MB1_220710Run01,B11,,,,2220.0
OY_CYBA_T1_59gr_MB1_220710Run01,B12,2149.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,B12,,2175.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,B12,,,2190.0,
OY_CYBA_T1_59gr_MB1_220710Run01,B12,,,,2222.0
OY_CYBA_T1_59gr_MB1_220710Run01,C01,2144.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,C01,,2169.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,C01,,,2190.0,
OY_CYBA_T1_59gr_MB1_220710Run01,C01,,,,2210.0
OY_CYBA_T1_59gr_MB1_220710Run01,C02,2138.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,C02,,2169.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,C02,,,2186.0,
OY_CYBA_T1_59gr_MB1_220710Run01,C02,,,,2222.0
OY_CYBA_T1_59gr_MB1_220710Run01,C03,2144.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,C03,,2171.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,C03,,,2187.0,
OY_CYBA_T1_59gr_MB1_220710Run01,C03,,,,2221.0
OY_CYBA_T1_59gr_MB1_220710Run01,C04,2145.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,C04,,2167.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,C04,,,2187.0,
OY_CYBA_T1_59gr_MB1_220710Run01,C04,,,,2213.0
OY_CYBA_T1_59gr_MB1_220710Run01,C05,2148.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,C05,,2169.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,C05,,,2194.0,
OY_CYBA_T1_59gr_MB1_220710Run01,C05,,,,2214.0
OY_CYBA_T1_59gr_MB1_220710Run01,C07,2144.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,C07,,2172.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,C07,,,2189.0,
OY_CYBA_T1_59gr_MB1_220710Run01,C07,,,,2216.0
OY_CYBA_T1_59gr_MB1_220710Run01,C08,2146.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,C08,,2169.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,C08,,,2192.0,
OY_CYBA_T1_59gr_MB1_220710Run01,C08,,,,2213.0
OY_CYBA_T1_59gr_MB1_220710Run01,C09,2140.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,C09,,2155.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,C09,,,2193.0,
OY_CYBA_T1_59gr_MB1_220710Run01,C09,,,,2216.0
OY_CYBA_T1_59gr_MB1_220710Run01,C10,2154.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,C10,,2167.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,C10,,,2192.0,
OY_CYBA_T1_59gr_MB1_220710Run01,C10,,,,2216.0
OY_CYBA_T1_59gr_MB1_220710Run01,C11,2144.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,C11,,2169.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,C11,,,2188.0,
OY_CYBA_T1_59gr_MB1_220710Run01,C11,,,,2215.0
OY_CYBA_T1_59gr_MB1_220710Run01,C12,2136.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,C12,,2167.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,C12,,,2189.0,
OY_CYBA_T1_59gr_MB1_220710Run01,C12,,,,2214.0
OY_CYBA_T1_59gr_MB1_220710Run01,D01,2149.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,D01,,2168.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,D01,,,2179.0,
OY_CYBA_T1_59gr_MB1_220710Run01,D01,,,,2205.0
OY_CYBA_T1_59gr_MB1_220710Run01,D02,2138.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,D02,,2171.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,D02,,,2187.0,
OY_CYBA_T1_59gr_MB1_220710Run01,D02,,,,2219.0
OY_CYBA_T1_59gr_MB1_220710Run01,D03,2134.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,D03,,2174.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,D03,,,2187.0,
OY_CYBA_T1_59gr_MB1_220710Run01,D03,,,,2213.0
OY_CYBA_T1_59gr_MB1_220710Run01,D04,2147.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,D04,,2170.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,D04,,,2175.0,
OY_CYBA_T1_59gr_MB1_220710Run01,D04,,,,2214.0
OY_CYBA_T1_59gr_MB1_220710Run01,D05,2149.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,D05,,2168.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,D05,,,2190.0,
OY_CYBA_T1_59gr_MB1_220710Run01,D05,,,,2212.0
OY_CYBA_T1_59gr_MB1_220710Run01,D06,2144.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,D06,,2169.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,D06,,,2187.0,
OY_CYBA_T1_59gr_MB1_220710Run01,D06,,,,2216.0
OY_CYBA_T1_59gr_MB1_220710Run01,D07,2146.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,D07,,2177.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,D07,,,2191.0,
OY_CYBA_T1_59gr_MB1_220710Run01,D07,,,,2211.0
OY_CYBA_T1_59gr_MB1_220710Run01,D08,2141.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,D08,,2170.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,D08,,,2188.0,
OY_CYBA_T1_59gr_MB1_220710Run01,D08,,,,2216.0
OY_CYBA_T1_59gr_MB1_220710Run01,D09,2142.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,D09,,2171.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,D09,,,2194.0,
OY_CYBA_T1_59gr_MB1_220710Run01,D09,,,,2215.0
OY_CYBA_T1_59gr_MB1_220710Run01,D10,2149.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,D10,,2186.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,D10,,,2186.0,
OY_CYBA_T1_59gr_MB1_220710Run01,D10,,,,2216.0
OY_CYBA_T1_59gr_MB1_220710Run01,D11,2133.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,D11,,2172.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,D11,,,2194.0,
OY_CYBA_T1_59gr_MB1_220710Run01,D11,,,,2217.0
OY_CYBA_T1_59gr_MB1_220710Run01,D12,2142.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,D12,,2171.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,D12,,,2189.0,
OY_CYBA_T1_59gr_MB1_220710Run01,D12,,,,2223.0
OY_CYBA_T1_59gr_MB1_220710Run01,E01,2147.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,E01,,2171.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,E01,,,2184.0,
OY_CYBA_T1_59gr_MB1_220710Run01,E01,,,,2218.0
OY_CYBA_T1_59gr_MB1_220710Run01,E02,2139.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,E02,,2170.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,E02,,,2188.0,
OY_CYBA_T1_59gr_MB1_220710Run01,E02,,,,2221.0
OY_CYBA_T1_59gr_MB1_220710Run01,E03,2146.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,E03,,2172.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,E03,,,2189.0,
OY_CYBA_T1_59gr_MB1_220710Run01,E03,,,,2211.0
OY_CYBA_T1_59gr_MB1_220710Run01,E04,2156.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,E04,,2161.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,E04,,,2194.0,
OY_CYBA_T1_59gr_MB1_220710Run01,E04,,,,2225.0
OY_CYBA_T1_59gr_MB1_220710Run01,E05,2146.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,E05,,2171.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,E05,,,2187.0,
OY_CYBA_T1_59gr_MB1_220710Run01,E05,,,,2215.0
OY_CYBA_T1_59gr_MB1_220710Run01,E06,2143.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,E06,,2167.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,E06,,,2186.0,
OY_CYBA_T1_59gr_MB1_220710Run01,E06,,,,2215.0
OY_CYBA_T1_59gr_MB1_220710Run01,E07,2144.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,E07,,2170.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,E07,,,2186.0,
OY_CYBA_T1_59gr_MB1_220710Run01,E07,,,,2216.0
OY_CYBA_T1_59gr_MB1_220710Run01,E08,2145.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,E08,,2169.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,E08,,,2192.0,
OY_CYBA_T1_59gr_MB1_220710Run01,E08,,,,2214.0
OY_CYBA_T1_59gr_MB1_220710Run01,E09,2146.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,E09,,2167.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,E09,,,2188.0,
OY_CYBA_T1_59gr_MB1_220710Run01,E09,,,,2215.0
OY_CYBA_T1_59gr_MB1_220710Run01,E10,2149.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,E10,,2166.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,E10,,,2192.0,
OY_CYBA_T1_59gr_MB1_220710Run01,E10,,,,2212.0
OY_CYBA_T1_59gr_MB1_220710Run01,E11,2145.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,E11,,2173.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,E11,,,2189.0,
OY_CYBA_T1_59gr_MB1_220710Run01,E11,,,,2213.0
OY_CYBA_T1_59gr_MB1_220710Run01,E12,2146.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,E12,,2171.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,E12,,,2186.0,
OY_CYBA_T1_59gr_MB1_220710Run01,E12,,,,2213.0
OY_CYBA_T1_59gr_MB1_220710Run01,F01,2147.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,F01,,2173.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,F01,,,2191.0,
OY_CYBA_T1_59gr_MB1_220710Run01,F01,,,,2206.0
OY_CYBA_T1_59gr_MB1_220710Run01,F02,2143.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,F02,,2170.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,F02,,,2185.0,
OY_CYBA_T1_59gr_MB1_220710Run01,F02,,,,2219.0
OY_CYBA_T1_59gr_MB1_220710Run01,F03,2150.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,F03,,2169.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,F03,,,2188.0,
OY_CYBA_T1_59gr_MB1_220710Run01,F03,,,,2213.0
OY_CYBA_T1_59gr_MB1_220710Run01,F04,2149.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,F04,,2176.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,F04,,,2196.0,
OY_CYBA_T1_59gr_MB1_220710Run01,F04,,,,2214.0
OY_CYBA_T1_59gr_MB1_220710Run01,F05,2141.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,F05,,2171.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,F05,,,2190.0,
OY_CYBA_T1_59gr_MB1_220710Run01,F05,,,,2218.0
OY_CYBA_T1_59gr_MB1_220710Run01,F06,2152.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,F06,,2170.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,F06,,,2189.0,
OY_CYBA_T1_59gr_MB1_220710Run01,F06,,,,2211.0
OY_CYBA_T1_59gr_MB1_220710Run01,F07,2146.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,F07,,2167.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,F07,,,2181.0,
OY_CYBA_T1_59gr_MB1_220710Run01,F07,,,,2220.0
OY_CYBA_T1_59gr_MB1_220710Run01,F08,2150.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,F08,,2171.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,F08,,,2187.0,
OY_CYBA_T1_59gr_MB1_220710Run01,F08,,,,2213.0
OY_CYBA_T1_59gr_MB1_220710Run01,F09,2145.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,F09,,2171.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,F09,,,2189.0,
OY_CYBA_T1_59gr_MB1_220710Run01,F09,,,,2216.0
OY_CYBA_T1_59gr_MB1_220710Run01,F10,2136.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,F10,,2168.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,F10,,,2187.0,
OY_CYBA_T1_59gr_MB1_220710Run01,F10,,,,2215.0
OY_CYBA_T1_59gr_MB1_220710Run01,F11,2144.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,F11,,2170.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,F11,,,2188.0,
OY_CYBA_T1_59gr_MB1_220710Run01,F11,,,,2213.0
OY_CYBA_T1_59gr_MB1_220710Run01,F12,2142.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,F12,,2162.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,F12,,,2192.0,
OY_CYBA_T1_59gr_MB1_220710Run01,F12,,,,2216.0
OY_CYBA_T1_59gr_MB1_220710Run01,G01,2144.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,G01,,2172.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,G01,,,2190.0,
OY_CYBA_T1_59gr_MB1_220710Run01,G01,,,,2226.0
OY_CYBA_T1_59gr_MB1_220710Run01,G02,2139.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,G02,,2170.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,G02,,,2190.0,
OY_CYBA_T1_59gr_MB1_220710Run01,G02,,,,2211.0
OY_CYBA_T1_59gr_MB1_220710Run01,G03,2143.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,G03,,2167.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,G03,,,2187.0,
OY_CYBA_T1_59gr_MB1_220710Run01,G03,,,,2219.0
OY_CYBA_T1_59gr_MB1_220710Run01,G04,2143.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,G04,,2176.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,G04,,,2188.0,
OY_CYBA_T1_59gr_MB1_220710Run01,G04,,,,2217.0
OY_CYBA_T1_59gr_MB1_220710Run01,G05,2141.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,G05,,2170.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,G05,,,2187.0,
OY_CYBA_T1_59gr_MB1_220710Run01,G05,,,,2215.0
OY_CYBA_T1_59gr_MB1_220710Run01,G06,2146.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,G06,,2168.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,G06,,,2186.0,
OY_CYBA_T1_59gr_MB1_220710Run01,G06,,,,2214.0
OY_CYBA_T1_59gr_MB1_220710Run01,G07,2143.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,G07,,2171.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,G07,,,2189.0,
OY_CYBA_T1_59gr_MB1_220710Run01,G07,,,,2215.0
OY_CYBA_T1_59gr_MB1_220710Run01,G08,2146.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,G08,,2175.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,G08,,,2193.0,
OY_CYBA_T1_59gr_MB1_220710Run01,G08,,,,2215.0
OY_CYBA_T1_59gr_MB1_220710Run01,G09,2143.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,G09,,2170.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,G09,,,2188.0,
OY_CYBA_T1_59gr_MB1_220710Run01,G09,,,,2216.0
OY_CYBA_T1_59gr_MB1_220710Run01,G10,2150.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,G10,,2163.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,G10,,,2188.0,
OY_CYBA_T1_59gr_MB1_220710Run01,G10,,,,2213.0
OY_CYBA_T1_59gr_MB1_220710Run01,G11,2144.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,G11,,2168.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,G11,,,2192.0,
OY_CYBA_T1_59gr_MB1_220710Run01,G11,,,,2216.0
OY_CYBA_T1_59gr_MB1_220710Run01,G12,2159.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,G12,,2175.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,G12,,,2187.0,
OY_CYBA_T1_59gr_MB1_220710Run01,G12,,,,2216.0
OY_CYBA_T1_59gr_MB1_220710Run01,H01,2146.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,H01,,2172.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,H01,,,2190.0,
OY_CYBA_T1_59gr_MB1_220710Run01,H01,,,,2200.0
OY_CYBA_T1_59gr_MB1_220710Run01,H02,2142.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,H02,,2171.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,H02,,,2190.0,
OY_CYBA_T1_59gr_MB1_220710Run01,H02,,,,2226.0
OY_CYBA_T1_59gr_MB1_220710Run01,H03,2141.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,H03,,2168.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,H03,,,2184.0,
OY_CYBA_T1_59gr_MB1_220710Run01,H03,,,,2216.0
OY_CYBA_T1_59gr_MB1_220710Run01,H04,2131.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,H04,,2174.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,H04,,,2187.0,
OY_CYBA_T1_59gr_MB1_220710Run01,H04,,,,2215.0
OY_CYBA_T1_59gr_MB1_220710Run01,H05,2149.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,H05,,2169.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,H05,,,2191.0,
OY_CYBA_T1_59gr_MB1_220710Run01,H05,,,,2216.0
OY_CYBA_T1_59gr_MB1_220710Run01,H06,2142.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,H06,,2170.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,H06,,,2187.0,
OY_CYBA_T1_59gr_MB1_220710Run01,H06,,,,2212.0
OY_CYBA_T1_59gr_MB1_220710Run01,H07,2145.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,H07,,2168.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,H07,,,2184.0,
OY_CYBA_T1_59gr_MB1_220710Run01,H07,,,,2211.0
OY_CYBA_T1_59gr_MB1_220710Run01,H08,2143.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,H08,,2169.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,H08,,,2185.0,
OY_CYBA_T1_59gr_MB1_220710Run01,H08,,,,2221.0
OY_CYBA_T1_59gr_MB1_220710Run01,H09,2157.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,H09,,2168.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,H09,,,2189.0,
OY_CYBA_T1_59gr_MB1_220710Run01,H09,,,,2215.0
OY_CYBA_T1_59gr_MB1_220710Run01,H10,2143.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,H10,,2174.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,H10,,,2190.0,
OY_CYBA_T1_59gr_MB1_220710Run01,H10,,,,2213.0
OY_CYBA_T1_59gr_MB1_220710Run01,H11,2143.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,H11,,2178.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,H11,,,2182.0,
OY_CYBA_T1_59gr_MB1_220710Run01,H11,,,,2216.0
OY_CYBA_T1_59gr_MB1_220710Run01,H12,2146.0,,,
OY_CYBA_T1_59gr_MB1_220710Run01,H12,,2170.0,,
OY_CYBA_T1_59gr_MB1_220710Run01,H12,,,2189.0,
OY_CYBA_T1_59gr_MB1_220710Run01,H12,,,,2215.0
OY_CYBA_T1_60gr_MB1_220710Run01,A01,2116.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,A01,,2185.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,A01,,,2185.0,
OY_CYBA_T1_60gr_MB1_220710Run01,A01,,,,2217.0
OY_CYBA_T1_60gr_MB1_220710Run01,A02,2146.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,A02,,2158.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,A02,,,2198.0,
OY_CYBA_T1_60gr_MB1_220710Run01,A02,,,,2201.0
OY_CYBA_T1_60gr_MB1_220710Run01,A03,2151.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,A03,,2174.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,A03,,,2187.0,
OY_CYBA_T1_60gr_MB1_220710Run01,A03,,,,2213.0
OY_CYBA_T1_60gr_MB1_220710Run01,A04,2143.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,A04,,2171.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,A04,,,2188.0,
OY_CYBA_T1_60gr_MB1_220710Run01,A04,,,,2216.0
OY_CYBA_T1_60gr_MB1_220710Run01,A05,2147.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,A05,,2171.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,A05,,,2195.0,
OY_CYBA_T1_60gr_MB1_220710Run01,A05,,,,2212.0
OY_CYBA_T1_60gr_MB1_220710Run01,A06,2148.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,A06,,2169.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,A06,,,2190.0,
OY_CYBA_T1_60gr_MB1_220710Run01,A06,,,,2213.0
OY_CYBA_T1_60gr_MB1_220710Run01,A07,2145.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,A07,,2171.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,A07,,,2188.0,
OY_CYBA_T1_60gr_MB1_220710Run01,A07,,,,2210.0
OY_CYBA_T1_60gr_MB1_220710Run01,A08,2146.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,A08,,2168.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,A08,,,2189.0,
OY_CYBA_T1_60gr_MB1_220710Run01,A08,,,,2215.0
OY_CYBA_T1_60gr_MB1_220710Run01,A09,2146.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,A09,,2171.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,A09,,,2187.0,
OY_CYBA_T1_60gr_MB1_220710Run01,A09,,,,2216.0
OY_CYBA_T1_60gr_MB1_220710Run01,A10,2143.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,A10,,2165.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,A10,,,2194.0,
OY_CYBA_T1_60gr_MB1_220710Run01,A10,,,,2220.0
OY_CYBA_T1_60gr_MB1_220710Run01,A11,2142.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,A11,,2171.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,A11,,,2183.0,
OY_CYBA_T1_60gr_MB1_220710Run01,A11,,,,2213.0
OY_CYBA_T1_60gr_MB1_220710Run01,A12,2142.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,A12,,2166.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,A12,,,2188.0,
OY_CYBA_T1_60gr_MB1_220710Run01,A12,,,,2211.0
OY_CYBA_T1_60gr_MB1_220710Run01,B01,2166.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,B01,,2166.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,B01,,,2191.0,
OY_CYBA_T1_60gr_MB1_220710Run01,B01,,,,2218.0
OY_CYBA_T1_60gr_MB1_220710Run01,B02,2148.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,B02,,2171.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,B02,,,2192.0,
OY_CYBA_T1_60gr_MB1_220710Run01,B02,,,,2217.0
OY_CYBA_T1_60gr_MB1_220710Run01,B03,2146.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,B03,,2169.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,B03,,,2188.0,
OY_CYBA_T1_60gr_MB1_220710Run01,B03,,,,2211.0
OY_CYBA_T1_60gr_MB1_220710Run01,B04,2145.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,B04,,2169.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,B04,,,2181.0,
OY_CYBA_T1_60gr_MB1_220710Run01,B04,,,,2216.0
OY_CYBA_T1_60gr_MB1_220710Run01,B05,2150.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,B05,,2171.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,B05,,,2183.0,
OY_CYBA_T1_60gr_MB1_220710Run01,B05,,,,2214.0
OY_CYBA_T1_60gr_MB1_220710Run01,B06,2149.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,B06,,2170.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,B06,,,2189.0,
OY_CYBA_T1_60gr_MB1_220710Run01,B06,,,,2217.0
OY_CYBA_T1_60gr_MB1_220710Run01,B07,2144.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,B07,,2175.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,B07,,,2188.0,
OY_CYBA_T1_60gr_MB1_220710Run01,B07,,,,2213.0
OY_CYBA_T1_60gr_MB1_220710Run01,B08,2146.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,B08,,2166.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,B08,,,2182.0,
OY_CYBA_T1_60gr_MB1_220710Run01,B08,,,,2220.0
OY_CYBA_T1_60gr_MB1_220710Run01,B09,2144.0,,,
OY_CYBA_T1_60gr_MB1_220710Run01,B09,,2171.0,,
OY_CYBA_T1_60gr_MB1_220710Run01,B09,,,2193.0,
