folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_ABCC2_T1_210710_53gr_MB1Run01,D07,2437.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,D07,,2511.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,D07,,,2727.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,D07,,,,2739.0
OY_ABCC2_T1_210710_53gr_MB1Run01,D08,2440.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,D08,,2511.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,D08,,,2728.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,D08,,,,2740.0
OY_ABCC2_T1_210710_53gr_MB1Run01,D09,2438.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,D09,,2507.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,D09,,,2725.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,D09,,,,2742.0
OY_ABCC2_T1_210710_53gr_MB1Run01,D10,2437.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,D10,,2509.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,D10,,,2727.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,D10,,,,2739.0
OY_ABCC2_T1_210710_53gr_MB1Run01,D11,2440.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,D11,,2509.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,D11,,,2727.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,D11,,,,2735.0
OY_ABCC2_T1_210710_53gr_MB1Run01,D12,2436.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,D12,,2503.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,D12,,,2720.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,D12,,,,2738.0
OY_ABCC2_T1_210710_53gr_MB1Run01,E01,2438.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,E01,,2510.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,E01,,,2720.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,E01,,,,2759.0
OY_ABCC2_T1_210710_53gr_MB1Run01,E02,2439.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,E02,,2507.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,E02,,,2726.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,E02,,,,2738.0
OY_ABCC2_T1_210710_53gr_MB1Run01,E03,2436.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,E03,,2509.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,E03,,,2730.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,E03,,,,2742.0
OY_ABCC2_T1_210710_53gr_MB1Run01,E04,2436.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,E04,,2510.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,E04,,,2724.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,E04,,,,2740.0
OY_ABCC2_T1_210710_53gr_MB1Run01,E05,2438.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,E05,,2508.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,E05,,,2728.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,E05,,,,2740.0
OY_ABCC2_T1_210710_53gr_MB1Run01,E06,2443.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,E06,,2508.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,E06,,,2726.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,E06,,,,2742.0
OY_ABCC2_T1_210710_53gr_MB1Run01,E07,2439.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,E07,,2510.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,E07,,,2729.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,E07,,,,2740.0
OY_ABCC2_T1_210710_53gr_MB1Run01,E08,2436.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,E08,,2510.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,E08,,,2729.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,E08,,,,2740.0
OY_ABCC2_T1_210710_53gr_MB1Run01,E10,2437.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,E10,,2510.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,E10,,,2729.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,E10,,,,2741.0
OY_ABCC2_T1_210710_53gr_MB1Run01,E11,2437.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,E11,,2508.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,E11,,,2728.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,E11,,,,2735.0
OY_ABCC2_T1_210710_53gr_MB1Run01,E12,2437.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,E12,,2510.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,E12,,,2726.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,E12,,,,2747.0
OY_ABCC2_T1_210710_53gr_MB1Run01,F01,2442.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,F01,,2512.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,F01,,,2729.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,F01,,,,2738.0
OY_ABCC2_T1_210710_53gr_MB1Run01,F02,2432.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,F02,,2512.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,F02,,,2726.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,F02,,,,2742.0
OY_ABCC2_T1_210710_53gr_MB1Run01,F03,2436.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,F03,,2509.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,F03,,,2728.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,F03,,,,2743.0
OY_ABCC2_T1_210710_53gr_MB1Run01,F04,2437.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,F04,,2511.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,F04,,,2727.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,F04,,,,2740.0
OY_ABCC2_T1_210710_53gr_MB1Run01,F05,2445.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,F05,,2505.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,F05,,,2725.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,F05,,,,2743.0
OY_ABCC2_T1_210710_53gr_MB1Run01,F06,2439.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,F06,,2509.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,F06,,,2725.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,F06,,,,2742.0
OY_ABCC2_T1_210710_53gr_MB1Run01,F07,2442.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,F07,,2504.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,F07,,,2728.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,F07,,,,2744.0
OY_ABCC2_T1_210710_53gr_MB1Run01,F08,2437.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,F08,,2509.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,F08,,,2726.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,F08,,,,2740.0
OY_ABCC2_T1_210710_53gr_MB1Run01,F09,2438.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,F09,,2506.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,F09,,,2725.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,F09,,,,2737.0
OY_ABCC2_T1_210710_53gr_MB1Run01,F10,2442.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,F10,,2510.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,F10,,,2730.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,F10,,,,2740.0
OY_ABCC2_T1_210710_53gr_MB1Run01,F11,2439.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,F11,,2506.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,F11,,,2728.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,F11,,,,2742.0
OY_ABCC2_T1_210710_53gr_MB1Run01,F12,2438.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,F12,,2510.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,F12,,,2732.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,F12,,,,2744.0
OY_ABCC2_T1_210710_53gr_MB1Run01,G01,2438.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,G01,,2512.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,G01,,,2724.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,G01,,,,2740.0
OY_ABCC2_T1_210710_53gr_MB1Run01,G02,2440.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,G02,,2504.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,G02,,,2727.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,G02,,,,2738.0
OY_ABCC2_T1_210710_53gr_MB1Run01,G03,2437.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,G03,,2509.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,G03,,,2728.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,G03,,,,2741.0
OY_ABCC2_T1_210710_53gr_MB1Run01,G04,2434.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,G04,,2510.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,G04,,,2724.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,G04,,,,2741.0
OY_ABCC2_T1_210710_53gr_MB1Run01,G05,2437.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,G05,,2510.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,G05,,,2726.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,G05,,,,2741.0
OY_ABCC2_T1_210710_53gr_MB1Run01,G06,2439.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,G06,,2511.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,G06,,,2727.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,G06,,,,2739.0
OY_ABCC2_T1_210710_53gr_MB1Run01,G07,2437.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,G07,,2512.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,G07,,,2731.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,G07,,,,2742.0
OY_ABCC2_T1_210710_53gr_MB1Run01,G08,2436.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,G08,,2508.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,G08,,,2727.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,G08,,,,2739.0
OY_ABCC2_T1_210710_53gr_MB1Run01,G09,2437.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,G09,,2507.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,G09,,,2725.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,G09,,,,2742.0
OY_ABCC2_T1_210710_53gr_MB1Run01,G10,2437.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,G10,,2511.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,G10,,,2726.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,G10,,,,2742.0
OY_ABCC2_T1_210710_53gr_MB1Run01,G11,2433.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,G11,,2510.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,G11,,,2726.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,G11,,,,2750.0
OY_ABCC2_T1_210710_53gr_MB1Run01,G12,2436.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,G12,,2511.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,G12,,,2712.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,G12,,,,2755.0
OY_ABCC2_T1_210710_53gr_MB1Run01,H01,2439.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,H01,,2513.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,H01,,,2727.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,H01,,,,2741.0
OY_ABCC2_T1_210710_53gr_MB1Run01,H02,2440.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,H02,,2505.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,H02,,,2725.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,H02,,,,2742.0
OY_ABCC2_T1_210710_53gr_MB1Run01,H03,2435.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,H03,,2509.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,H03,,,2727.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,H03,,,,2743.0
OY_ABCC2_T1_210710_53gr_MB1Run01,H04,2436.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,H04,,2511.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,H04,,,2727.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,H04,,,,2743.0
OY_ABCC2_T1_210710_53gr_MB1Run01,H05,2439.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,H05,,2514.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,H05,,,2730.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,H05,,,,2735.0
OY_ABCC2_T1_210710_53gr_MB1Run01,H06,2440.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,H06,,2508.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,H06,,,2729.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,H06,,,,2744.0
OY_ABCC2_T1_210710_53gr_MB1Run01,H07,2436.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,H07,,2512.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,H07,,,2727.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,H07,,,,2739.0
OY_ABCC2_T1_210710_53gr_MB1Run01,H08,2440.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,H08,,2508.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,H08,,,2728.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,H08,,,,2740.0
OY_ABCC2_T1_210710_53gr_MB1Run01,H09,2439.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,H09,,2511.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,H09,,,2728.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,H09,,,,2740.0
OY_ABCC2_T1_210710_53gr_MB1Run01,H10,2437.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,H10,,2508.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,H10,,,2727.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,H10,,,,2738.0
OY_ABCC2_T1_210710_53gr_MB1Run01,H11,2439.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,H11,,2510.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,H11,,,2726.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,H11,,,,2751.0
OY_ABCC2_T1_210710_53gr_MB1Run01,H12,2438.0,,,
OY_ABCC2_T1_210710_53gr_MB1Run01,H12,,2508.0,,
OY_ABCC2_T1_210710_53gr_MB1Run01,H12,,,2731.0,
OY_ABCC2_T1_210710_53gr_MB1Run01,H12,,,,2731.0
OY_ABCC2_manglende_HL_010910Run02,A01,2436.0,,,
OY_ABCC2_manglende_HL_010910Run02,A01,,2511.0,,
OY_ABCC2_manglende_HL_010910Run02,A01,,,2729.0,
OY_ABCC2_manglende_HL_010910Run02,A01,,,,2739.0
OY_ABCC2_manglende_HL_010910Run02,A02,2435.0,,,
OY_ABCC2_manglende_HL_010910Run02,A02,,2511.0,,
OY_ABCC2_manglende_HL_010910Run02,A02,,,2724.0,
OY_ABCC2_manglende_HL_010910Run02,A02,,,,2741.0
OY_ABCC2_manglende_HL_010910Run02,A03,2439.0,,,
OY_ABCC2_manglende_HL_010910Run02,A03,,2514.0,,
OY_ABCC2_manglende_HL_010910Run02,A03,,,2722.0,
OY_ABCC2_manglende_HL_010910Run02,A03,,,,2743.0
OY_ABCC2_manglende_HL_010910Run02,A04,2437.0,,,
OY_ABCC2_manglende_HL_010910Run02,A04,,2513.0,,
OY_ABCC2_manglende_HL_010910Run02,A04,,,2717.0,
OY_ABCC2_manglende_HL_010910Run02,A04,,,,2743.0
OY_ABCC2_manglende_HL_010910Run02,A05,2437.0,,,
OY_ABCC2_manglende_HL_010910Run02,A05,,2495.0,,
OY_ABCC2_manglende_HL_010910Run02,A05,,,2727.0,
OY_ABCC2_manglende_HL_010910Run02,A05,,,,2743.0
OY_ABCC2_manglende_HL_010910Run02,A06,2439.0,,,
OY_ABCC2_manglende_HL_010910Run02,A06,,2510.0,,
OY_ABCC2_manglende_HL_010910Run02,A06,,,2727.0,
OY_ABCC2_manglende_HL_010910Run02,A06,,,,2740.0
OY_ABCC2_manglende_HL_010910Run02,A07,2435.0,,,
OY_ABCC2_manglende_HL_010910Run02,A07,,2512.0,,
OY_ABCC2_manglende_HL_010910Run02,A07,,,2744.0,
OY_ABCC2_manglende_HL_010910Run02,A07,,,,2744.0
OY_ABCC2_manglende_HL_010910Run02,A08,2425.0,,,
OY_ABCC2_manglende_HL_010910Run02,A08,,2504.0,,
OY_ABCC2_manglende_HL_010910Run02,A08,,,2727.0,
OY_ABCC2_manglende_HL_010910Run02,A08,,,,2739.0
OY_ABCC2_manglende_HL_010910Run02,A09,2433.0,,,
OY_ABCC2_manglende_HL_010910Run02,A09,,2508.0,,
OY_ABCC2_manglende_HL_010910Run02,A09,,,2732.0,
OY_ABCC2_manglende_HL_010910Run02,A09,,,,2742.0
OY_ABCC2_manglende_HL_010910Run02,A10,2436.0,,,
OY_ABCC2_manglende_HL_010910Run02,A10,,2512.0,,
OY_ABCC2_manglende_HL_010910Run02,A10,,,2729.0,
OY_ABCC2_manglende_HL_010910Run02,A10,,,,2743.0
OY_ABCC2_manglende_HL_010910Run02,A11,2439.0,,,
OY_ABCC2_manglende_HL_010910Run02,A11,,2507.0,,
OY_ABCC2_manglende_HL_010910Run02,A11,,,2728.0,
OY_ABCC2_manglende_HL_010910Run02,A11,,,,2742.0
OY_ABCC2_manglende_HL_010910Run02,A12,2438.0,,,
OY_ABCC2_manglende_HL_010910Run02,A12,,2506.0,,
OY_ABCC2_manglende_HL_010910Run02,A12,,,2728.0,
OY_ABCC2_manglende_HL_010910Run02,A12,,,,2742.0
OY_ABCC2_manglende_HL_010910Run02,B01,2444.0,,,
OY_ABCC2_manglende_HL_010910Run02,B01,,2513.0,,
OY_ABCC2_manglende_HL_010910Run02,B01,,,2729.0,
OY_ABCC2_manglende_HL_010910Run02,B01,,,,2743.0
OY_ABCC2_manglende_HL_010910Run02,B02,2437.0,,,
OY_ABCC2_manglende_HL_010910Run02,B02,,2508.0,,
OY_ABCC2_manglende_HL_010910Run02,B02,,,2729.0,
OY_ABCC2_manglende_HL_010910Run02,B02,,,,2739.0
OY_ABCC2_manglende_HL_010910Run02,B03,2441.0,,,
OY_ABCC2_manglende_HL_010910Run02,B03,,2511.0,,
OY_ABCC2_manglende_HL_010910Run02,B03,,,2731.0,
OY_ABCC2_manglende_HL_010910Run02,B03,,,,2738.0
OY_ABCC2_manglende_HL_010910Run02,B04,2437.0,,,
OY_ABCC2_manglende_HL_010910Run02,B04,,2507.0,,
OY_ABCC2_manglende_HL_010910Run02,B04,,,2720.0,
OY_ABCC2_manglende_HL_010910Run02,B04,,,,2742.0
OY_ABCC2_manglende_HL_010910Run02,B05,2435.0,,,
OY_ABCC2_manglende_HL_010910Run02,B05,,2510.0,,
OY_ABCC2_manglende_HL_010910Run02,B05,,,2722.0,
OY_ABCC2_manglende_HL_010910Run02,B05,,,,2738.0
OY_ABCC2_manglende_HL_010910Run02,B06,2437.0,,,
OY_ABCC2_manglende_HL_010910Run02,B06,,2511.0,,
OY_ABCC2_manglende_HL_010910Run02,B06,,,2728.0,
OY_ABCC2_manglende_HL_010910Run02,B06,,,,2744.0
OY_ABCC2_manglende_HL_010910Run02,B07,2433.0,,,
OY_ABCC2_manglende_HL_010910Run02,B07,,2511.0,,
OY_ABCC2_manglende_HL_010910Run02,B07,,,2739.0,
OY_ABCC2_manglende_HL_010910Run02,B07,,,,2739.0
OY_ABCC2_manglende_HL_010910Run02,B08,2439.0,,,
OY_ABCC2_manglende_HL_010910Run02,B08,,2508.0,,
OY_ABCC2_manglende_HL_010910Run02,B08,,,2729.0,
OY_ABCC2_manglende_HL_010910Run02,B08,,,,2744.0
OY_ABCC2_manglende_HL_010910Run02,B09,2439.0,,,
OY_ABCC2_manglende_HL_010910Run02,B09,,2512.0,,
OY_ABCC2_manglende_HL_010910Run02,B09,,,2727.0,
OY_ABCC2_manglende_HL_010910Run02,B09,,,,2737.0
OY_ABCC2_manglende_HL_010910Run02,B10,2440.0,,,
OY_ABCC2_manglende_HL_010910Run02,B10,,2510.0,,
OY_ABCC2_manglende_HL_010910Run02,B10,,,2730.0,
OY_ABCC2_manglende_HL_010910Run02,B10,,,,2739.0
OY_ABCC2_manglende_HL_010910Run02,B11,2437.0,,,
OY_ABCC2_manglende_HL_010910Run02,B11,,2510.0,,
OY_ABCC2_manglende_HL_010910Run02,B11,,,2728.0,
OY_ABCC2_manglende_HL_010910Run02,B11,,,,2741.0
OY_ABCC2_manglende_HL_010910Run02,B12,2437.0,,,
OY_ABCC2_manglende_HL_010910Run02,B12,,2510.0,,
OY_ABCC2_manglende_HL_010910Run02,B12,,,2728.0,
OY_ABCC2_manglende_HL_010910Run02,B12,,,,2738.0
OY_ABCC2_manglende_HL_010910Run02,C01,2440.0,,,
OY_ABCC2_manglende_HL_010910Run02,C01,,2511.0,,
OY_ABCC2_manglende_HL_010910Run02,C01,,,2736.0,
OY_ABCC2_manglende_HL_010910Run02,C01,,,,2739.0
OY_ABCC2_manglende_HL_010910Run02,C02,2438.0,,,
OY_ABCC2_manglende_HL_010910Run02,C02,,2497.0,,
OY_ABCC2_manglende_HL_010910Run02,C02,,,2720.0,
OY_ABCC2_manglende_HL_010910Run02,C02,,,,2751.0
OY_ABCC2_manglende_HL_010910Run02,C03,2438.0,,,
OY_ABCC2_manglende_HL_010910Run02,C03,,2492.0,,
OY_ABCC2_manglende_HL_010910Run02,C03,,,2730.0,
OY_ABCC2_manglende_HL_010910Run02,C03,,,,2741.0
OY_ABCC2_manglende_HL_010910Run02,C04,2437.0,,,
OY_ABCC2_manglende_HL_010910Run02,C04,,2498.0,,
OY_ABCC2_manglende_HL_010910Run02,C04,,,2736.0,
OY_ABCC2_manglende_HL_010910Run02,C04,,,,2736.0
OY_ABCC2_manglende_HL_010910Run02,C05,2436.0,,,
OY_ABCC2_manglende_HL_010910Run02,C05,,2505.0,,
OY_ABCC2_manglende_HL_010910Run02,C05,,,2725.0,
OY_ABCC2_manglende_HL_010910Run02,C05,,,,2734.0
OY_ABCC2_manglende_HL_010910Run02,C06,2435.0,,,
OY_ABCC2_manglende_HL_010910Run02,C06,,2508.0,,
OY_ABCC2_manglende_HL_010910Run02,C06,,,2727.0,
OY_ABCC2_manglende_HL_010910Run02,C06,,,,2739.0
OY_ABCC2_manglende_HL_010910Run02,C07,2440.0,,,
OY_ABCC2_manglende_HL_010910Run02,C07,,2516.0,,
OY_ABCC2_manglende_HL_010910Run02,C07,,,2720.0,
OY_ABCC2_manglende_HL_010910Run02,C07,,,,2740.0
OY_ABCC2_manglende_HL_010910Run02,C08,2434.0,,,
OY_ABCC2_manglende_HL_010910Run02,C08,,2507.0,,
OY_ABCC2_manglende_HL_010910Run02,C08,,,2729.0,
OY_ABCC2_manglende_HL_010910Run02,C08,,,,2740.0
OY_ABCC2_manglende_HL_010910Run02,C09,2438.0,,,
OY_ABCC2_manglende_HL_010910Run02,C09,,2509.0,,
OY_ABCC2_manglende_HL_010910Run02,C09,,,2727.0,
OY_ABCC2_manglende_HL_010910Run02,C09,,,,2744.0
OY_ABCC2_manglende_HL_010910Run02,C10,2439.0,,,
OY_ABCC2_manglende_HL_010910Run02,C10,,2511.0,,
OY_ABCC2_manglende_HL_010910Run02,C10,,,2729.0,
OY_ABCC2_manglende_HL_010910Run02,C10,,,,2739.0
OY_ABCC2_manglende_HL_010910Run02,C11,2435.0,,,
OY_ABCC2_manglende_HL_010910Run02,C11,,2508.0,,
OY_ABCC2_manglende_HL_010910Run02,C11,,,2728.0,
OY_ABCC2_manglende_HL_010910Run02,C11,,,,2741.0
OY_ABCC2_manglende_HL_010910Run02,C12,2436.0,,,
OY_ABCC2_manglende_HL_010910Run02,C12,,2511.0,,
OY_ABCC2_manglende_HL_010910Run02,C12,,,2728.0,
OY_ABCC2_manglende_HL_010910Run02,C12,,,,2739.0
OY_ABCC2_manglende_HL_010910Run02,D01,2433.0,,,
OY_ABCC2_manglende_HL_010910Run02,D01,,2514.0,,
OY_ABCC2_manglende_HL_010910Run02,D01,,,2723.0,
OY_ABCC2_manglende_HL_010910Run02,D01,,,,2735.0
OY_ABCC2_manglende_HL_010910Run02,D02,2438.0,,,
OY_ABCC2_manglende_HL_010910Run02,D02,,2510.0,,
OY_ABCC2_manglende_HL_010910Run02,D02,,,2728.0,
OY_ABCC2_manglende_HL_010910Run02,D02,,,,2740.0
OY_ABCC2_manglende_HL_010910Run02,D03,2439.0,,,
OY_ABCC2_manglende_HL_010910Run02,D03,,2508.0,,
OY_ABCC2_manglende_HL_010910Run02,D03,,,2732.0,
OY_ABCC2_manglende_HL_010910Run02,D03,,,,2745.0
OY_ABCC2_manglende_HL_010910Run02,D04,2437.0,,,
OY_ABCC2_manglende_HL_010910Run02,D04,,2511.0,,
OY_ABCC2_manglende_HL_010910Run02,D04,,,2727.0,
OY_ABCC2_manglende_HL_010910Run02,D04,,,,2741.0
OY_ABCC2_manglende_HL_010910Run02,D05,2440.0,,,
OY_ABCC2_manglende_HL_010910Run02,D05,,2510.0,,
OY_ABCC2_manglende_HL_010910Run02,D05,,,2727.0,
OY_ABCC2_manglende_HL_010910Run02,D05,,,,2741.0
OY_ABCC2_manglende_HL_010910Run02,D06,2435.0,,,
OY_ABCC2_manglende_HL_010910Run02,D06,,2511.0,,
OY_ABCC2_manglende_HL_010910Run02,D06,,,2726.0,
OY_ABCC2_manglende_HL_010910Run02,D06,,,,2740.0
OY_ABCC2_manglende_HL_010910Run02,D07,2439.0,,,
OY_ABCC2_manglende_HL_010910Run02,D07,,2505.0,,
OY_ABCC2_manglende_HL_010910Run02,D07,,,2731.0,
OY_ABCC2_manglende_HL_010910Run02,D07,,,,2734.0
OY_ABCC2_manglende_HL_010910Run02,D08,2440.0,,,
OY_ABCC2_manglende_HL_010910Run02,D08,,2510.0,,
OY_ABCC2_manglende_HL_010910Run02,D08,,,2726.0,
OY_ABCC2_manglende_HL_010910Run02,D08,,,,2741.0
OY_ABCC2_manglende_HL_010910Run02,D09,2437.0,,,
OY_ABCC2_manglende_HL_010910Run02,D09,,2503.0,,
OY_ABCC2_manglende_HL_010910Run02,D09,,,2732.0,
OY_ABCC2_manglende_HL_010910Run02,D09,,,,2743.0
OY_ABCC2_manglende_HL_010910Run02,D10,2440.0,,,
OY_ABCC2_manglende_HL_010910Run02,D10,,2506.0,,
OY_ABCC2_manglende_HL_010910Run02,D10,,,2727.0,
OY_ABCC2_manglende_HL_010910Run02,D10,,,,2742.0
OY_ABCC2_manglende_HL_010910Run02,D11,2440.0,,,
