folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_IL10_N5_080910Run01,B03,1850.0,,,
OY_IL10_N5_080910Run01,B03,,2035.0,,
OY_IL10_N5_080910Run01,B03,,,2615.0,
OY_IL10_N5_080910Run01,B03,,,,2981.0
OY_IL10_N5_080910Run01,B04,1848.0,,,
OY_IL10_N5_080910Run01,B04,,2038.0,,
OY_IL10_N5_080910Run01,B04,,,2615.0,
OY_IL10_N5_080910Run01,B04,,,,2980.0
OY_IL10_N5_080910Run01,B05,1848.0,,,
OY_IL10_N5_080910Run01,B05,,2042.0,,
OY_IL10_N5_080910Run01,B05,,,2623.0,
OY_IL10_N5_080910Run01,B05,,,,2986.0
OY_IL10_N5_080910Run01,B06,1848.0,,,
OY_IL10_N5_080910Run01,B06,,2043.0,,
OY_IL10_N5_080910Run01,B06,,,2611.0,
OY_IL10_N5_080910Run01,B06,,,,2987.0
OY_IL10_N5_080910Run01,B07,1842.0,,,
OY_IL10_N5_080910Run01,B07,,2042.0,,
OY_IL10_N5_080910Run01,B07,,,2624.0,
OY_IL10_N5_080910Run01,B07,,,,2986.0
OY_IL10_N5_080910Run01,B08,1849.0,,,
OY_IL10_N5_080910Run01,B08,,2039.0,,
OY_IL10_N5_080910Run01,B08,,,2618.0,
OY_IL10_N5_080910Run01,B08,,,,2983.0
OY_IL10_N5_080910Run01,B09,1851.0,,,
OY_IL10_N5_080910Run01,B09,,2039.0,,
OY_IL10_N5_080910Run01,B09,,,2623.0,
OY_IL10_N5_080910Run01,B09,,,,2994.0
OY_IL10_N5_080910Run01,B10,1851.0,,,
OY_IL10_N5_080910Run01,B10,,2041.0,,
OY_IL10_N5_080910Run01,B10,,,2615.0,
OY_IL10_N5_080910Run01,B10,,,,2989.0
OY_IL10_N5_080910Run01,B11,1848.0,,,
OY_IL10_N5_080910Run01,B11,,2039.0,,
OY_IL10_N5_080910Run01,B11,,,2619.0,
OY_IL10_N5_080910Run01,B11,,,,2992.0
OY_IL10_N5_080910Run01,B12,1846.0,,,
OY_IL10_N5_080910Run01,B12,,2035.0,,
OY_IL10_N5_080910Run01,B12,,,2618.0,
OY_IL10_N5_080910Run01,B12,,,,2993.0
OY_IL10_N5_080910Run01,C01,1847.0,,,
OY_IL10_N5_080910Run01,C01,,2033.0,,
OY_IL10_N5_080910Run01,C01,,,2612.0,
OY_IL10_N5_080910Run01,C01,,,,2995.0
OY_IL10_N5_080910Run01,C02,1852.0,,,
OY_IL10_N5_080910Run01,C02,,2044.0,,
OY_IL10_N5_080910Run01,C02,,,2615.0,
OY_IL10_N5_080910Run01,C02,,,,2998.0
OY_IL10_N5_080910Run01,C03,1845.0,,,
OY_IL10_N5_080910Run01,C03,,2038.0,,
OY_IL10_N5_080910Run01,C03,,,2613.0,
OY_IL10_N5_080910Run01,C03,,,,2986.0
OY_IL10_N5_080910Run01,C04,1851.0,,,
OY_IL10_N5_080910Run01,C04,,2039.0,,
OY_IL10_N5_080910Run01,C04,,,2622.0,
OY_IL10_N5_080910Run01,C04,,,,2977.0
OY_IL10_N5_080910Run01,C05,1848.0,,,
OY_IL10_N5_080910Run01,C05,,2032.0,,
OY_IL10_N5_080910Run01,C05,,,2621.0,
OY_IL10_N5_080910Run01,C05,,,,2986.0
OY_IL10_N5_080910Run01,C06,1836.0,,,
OY_IL10_N5_080910Run01,C06,,2036.0,,
OY_IL10_N5_080910Run01,C06,,,2602.0,
OY_IL10_N5_080910Run01,C06,,,,2990.0
OY_IL10_N5_080910Run01,C07,1849.0,,,
OY_IL10_N5_080910Run01,C07,,2041.0,,
OY_IL10_N5_080910Run01,C07,,,2618.0,
OY_IL10_N5_080910Run01,C07,,,,2984.0
OY_IL10_N5_080910Run01,C08,1843.0,,,
OY_IL10_N5_080910Run01,C08,,2038.0,,
OY_IL10_N5_080910Run01,C08,,,2619.0,
OY_IL10_N5_080910Run01,C08,,,,2969.0
OY_IL10_N5_080910Run01,C09,1854.0,,,
OY_IL10_N5_080910Run01,C09,,2039.0,,
OY_IL10_N5_080910Run01,C09,,,2621.0,
OY_IL10_N5_080910Run01,C09,,,,2995.0
OY_IL10_N5_080910Run01,C10,1847.0,,,
OY_IL10_N5_080910Run01,C10,,2044.0,,
OY_IL10_N5_080910Run01,C10,,,2619.0,
OY_IL10_N5_080910Run01,C10,,,,2987.0
OY_IL10_N5_080910Run01,C11,1847.0,,,
OY_IL10_N5_080910Run01,C11,,2041.0,,
OY_IL10_N5_080910Run01,C11,,,2619.0,
OY_IL10_N5_080910Run01,C11,,,,2989.0
OY_IL10_N5_080910Run01,C12,1849.0,,,
OY_IL10_N5_080910Run01,C12,,2037.0,,
OY_IL10_N5_080910Run01,C12,,,2615.0,
OY_IL10_N5_080910Run01,C12,,,,2983.0
OY_IL10_N5_080910Run01,D01,1843.0,,,
OY_IL10_N5_080910Run01,D01,,2037.0,,
OY_IL10_N5_080910Run01,D01,,,2614.0,
OY_IL10_N5_080910Run01,D01,,,,2990.0
OY_IL10_N5_080910Run01,D02,1855.0,,,
OY_IL10_N5_080910Run01,D02,,2040.0,,
OY_IL10_N5_080910Run01,D02,,,2610.0,
OY_IL10_N5_080910Run01,D02,,,,2987.0
OY_IL10_N5_080910Run01,D03,1848.0,,,
OY_IL10_N5_080910Run01,D03,,2044.0,,
OY_IL10_N5_080910Run01,D03,,,2616.0,
OY_IL10_N5_080910Run01,D03,,,,2990.0
OY_IL10_N5_080910Run01,D04,1855.0,,,
OY_IL10_N5_080910Run01,D04,,2044.0,,
OY_IL10_N5_080910Run01,D04,,,2615.0,
OY_IL10_N5_080910Run01,D04,,,,2981.0
OY_IL10_N5_080910Run01,D05,1848.0,,,
OY_IL10_N5_080910Run01,D05,,2035.0,,
OY_IL10_N5_080910Run01,D05,,,2615.0,
OY_IL10_N5_080910Run01,D05,,,,2988.0
OY_IL10_N5_080910Run01,D06,1850.0,,,
OY_IL10_N5_080910Run01,D06,,2041.0,,
OY_IL10_N5_080910Run01,D06,,,2629.0,
OY_IL10_N5_080910Run01,D06,,,,2986.0
OY_IL10_N5_080910Run01,D07,1847.0,,,
OY_IL10_N5_080910Run01,D07,,2046.0,,
OY_IL10_N5_080910Run01,D07,,,2623.0,
OY_IL10_N5_080910Run01,D07,,,,2999.0
OY_IL10_N5_080910Run01,D08,1850.0,,,
OY_IL10_N5_080910Run01,D08,,2043.0,,
OY_IL10_N5_080910Run01,D08,,,2616.0,
OY_IL10_N5_080910Run01,D08,,,,2978.0
OY_IL10_N5_080910Run01,D09,1848.0,,,
OY_IL10_N5_080910Run01,D09,,2046.0,,
OY_IL10_N5_080910Run01,D09,,,2615.0,
OY_IL10_N5_080910Run01,D09,,,,2986.0
OY_IL10_N5_080910Run01,D10,1848.0,,,
OY_IL10_N5_080910Run01,D10,,2044.0,,
OY_IL10_N5_080910Run01,D10,,,2615.0,
OY_IL10_N5_080910Run01,D10,,,,2990.0
OY_IL10_N5_080910Run01,D11,1849.0,,,
OY_IL10_N5_080910Run01,D11,,2038.0,,
OY_IL10_N5_080910Run01,D11,,,2617.0,
OY_IL10_N5_080910Run01,D11,,,,2986.0
OY_IL10_N5_080910Run01,D12,1840.0,,,
OY_IL10_N5_080910Run01,D12,,2038.0,,
OY_IL10_N5_080910Run01,D12,,,2606.0,
OY_IL10_N5_080910Run01,D12,,,,2989.0
OY_IL10_N5_080910Run01,E01,1850.0,,,
OY_IL10_N5_080910Run01,E01,,2040.0,,
OY_IL10_N5_080910Run01,E01,,,2617.0,
OY_IL10_N5_080910Run01,E01,,,,2986.0
OY_IL10_N5_080910Run01,E02,1845.0,,,
OY_IL10_N5_080910Run01,E02,,2035.0,,
OY_IL10_N5_080910Run01,E02,,,2617.0,
OY_IL10_N5_080910Run01,E02,,,,2978.0
OY_IL10_N5_080910Run01,E03,1849.0,,,
OY_IL10_N5_080910Run01,E03,,2042.0,,
OY_IL10_N5_080910Run01,E03,,,2631.0,
OY_IL10_N5_080910Run01,E03,,,,2995.0
OY_IL10_N5_080910Run01,E04,1844.0,,,
OY_IL10_N5_080910Run01,E04,,2044.0,,
OY_IL10_N5_080910Run01,E04,,,2614.0,
OY_IL10_N5_080910Run01,E04,,,,2990.0
OY_IL10_N5_080910Run01,E05,1854.0,,,
OY_IL10_N5_080910Run01,E05,,2037.0,,
OY_IL10_N5_080910Run01,E05,,,2619.0,
OY_IL10_N5_080910Run01,E05,,,,2989.0
OY_IL10_N5_080910Run01,E06,1849.0,,,
OY_IL10_N5_080910Run01,E06,,2032.0,,
OY_IL10_N5_080910Run01,E06,,,2613.0,
OY_IL10_N5_080910Run01,E06,,,,2987.0
OY_IL10_N5_080910Run01,E07,1848.0,,,
OY_IL10_N5_080910Run01,E07,,2032.0,,
OY_IL10_N5_080910Run01,E07,,,2616.0,
OY_IL10_N5_080910Run01,E07,,,,2992.0
OY_IL10_N5_080910Run01,E08,1848.0,,,
OY_IL10_N5_080910Run01,E08,,2032.0,,
OY_IL10_N5_080910Run01,E08,,,2613.0,
OY_IL10_N5_080910Run01,E08,,,,2989.0
OY_IL10_N5_080910Run01,E09,1841.0,,,
OY_IL10_N5_080910Run01,E09,,2038.0,,
OY_IL10_N5_080910Run01,E09,,,2630.0,
OY_IL10_N5_080910Run01,E09,,,,2996.0
OY_IL10_N5_080910Run01,E10,1849.0,,,
OY_IL10_N5_080910Run01,E10,,2042.0,,
OY_IL10_N5_080910Run01,E10,,,2611.0,
OY_IL10_N5_080910Run01,E10,,,,2977.0
OY_IL10_N5_080910Run01,E11,1846.0,,,
OY_IL10_N5_080910Run01,E11,,2041.0,,
OY_IL10_N5_080910Run01,E11,,,2611.0,
OY_IL10_N5_080910Run01,E11,,,,2985.0
OY_IL10_N5_080910Run01,E12,1848.0,,,
OY_IL10_N5_080910Run01,E12,,2036.0,,
OY_IL10_N5_080910Run01,E12,,,2617.0,
OY_IL10_N5_080910Run01,E12,,,,2986.0
OY_IL10_N5_080910Run01,F01,1844.0,,,
OY_IL10_N5_080910Run01,F01,,2037.0,,
OY_IL10_N5_080910Run01,F01,,,2613.0,
OY_IL10_N5_080910Run01,F01,,,,2989.0
OY_IL10_N5_080910Run01,F02,1842.0,,,
OY_IL10_N5_080910Run01,F02,,2038.0,,
OY_IL10_N5_080910Run01,F02,,,2615.0,
OY_IL10_N5_080910Run01,F02,,,,2996.0
OY_IL10_N5_080910Run01,F03,1848.0,,,
OY_IL10_N5_080910Run01,F03,,2046.0,,
OY_IL10_N5_080910Run01,F03,,,2617.0,
OY_IL10_N5_080910Run01,F03,,,,2987.0
OY_IL10_N5_080910Run01,F04,1850.0,,,
OY_IL10_N5_080910Run01,F04,,2039.0,,
OY_IL10_N5_080910Run01,F04,,,2619.0,
OY_IL10_N5_080910Run01,F04,,,,2986.0
OY_IL10_N5_080910Run01,F05,1845.0,,,
OY_IL10_N5_080910Run01,F05,,2047.0,,
OY_IL10_N5_080910Run01,F05,,,2611.0,
OY_IL10_N5_080910Run01,F05,,,,2985.0
OY_IL10_N5_080910Run01,F06,1849.0,,,
OY_IL10_N5_080910Run01,F06,,2035.0,,
OY_IL10_N5_080910Run01,F06,,,2618.0,
OY_IL10_N5_080910Run01,F06,,,,2988.0
OY_IL10_N5_080910Run01,F07,1850.0,,,
OY_IL10_N5_080910Run01,F07,,2033.0,,
OY_IL10_N5_080910Run01,F07,,,2626.0,
OY_IL10_N5_080910Run01,F07,,,,2977.0
OY_IL10_N5_080910Run01,F08,1849.0,,,
OY_IL10_N5_080910Run01,F08,,2044.0,,
OY_IL10_N5_080910Run01,F08,,,2616.0,
OY_IL10_N5_080910Run01,F08,,,,2990.0
OY_IL10_N5_080910Run01,F09,1848.0,,,
OY_IL10_N5_080910Run01,F09,,2031.0,,
OY_IL10_N5_080910Run01,F09,,,2615.0,
OY_IL10_N5_080910Run01,F09,,,,2990.0
OY_IL10_N5_080910Run01,F10,1848.0,,,
OY_IL10_N5_080910Run01,F10,,2033.0,,
OY_IL10_N5_080910Run01,F10,,,2613.0,
OY_IL10_N5_080910Run01,F10,,,,2993.0
OY_IL10_N5_080910Run01,F11,1853.0,,,
OY_IL10_N5_080910Run01,F11,,2036.0,,
OY_IL10_N5_080910Run01,F11,,,2616.0,
OY_IL10_N5_080910Run01,F11,,,,2989.0
OY_IL10_N5_080910Run01,F12,1849.0,,,
OY_IL10_N5_080910Run01,F12,,2042.0,,
OY_IL10_N5_080910Run01,F12,,,2615.0,
OY_IL10_N5_080910Run01,F12,,,,2990.0
OY_IL10_N5_080910Run01,G01,1837.0,,,
OY_IL10_N5_080910Run01,G01,,2038.0,,
OY_IL10_N5_080910Run01,G01,,,2604.0,
OY_IL10_N5_080910Run01,G01,,,,2985.0
OY_IL10_N5_080910Run01,G02,1845.0,,,
OY_IL10_N5_080910Run01,G02,,2039.0,,
OY_IL10_N5_080910Run01,G02,,,2614.0,
OY_IL10_N5_080910Run01,G02,,,,2994.0
OY_IL10_N5_080910Run01,G03,1850.0,,,
OY_IL10_N5_080910Run01,G03,,2036.0,,
OY_IL10_N5_080910Run01,G03,,,2623.0,
OY_IL10_N5_080910Run01,G03,,,,2990.0
OY_IL10_N5_080910Run01,G04,1847.0,,,
OY_IL10_N5_080910Run01,G04,,2032.0,,
OY_IL10_N5_080910Run01,G04,,,2626.0,
OY_IL10_N5_080910Run01,G04,,,,3003.0
OY_IL10_N5_080910Run01,G05,1848.0,,,
OY_IL10_N5_080910Run01,G05,,2036.0,,
OY_IL10_N5_080910Run01,G05,,,2620.0,
OY_IL10_N5_080910Run01,G05,,,,2997.0
OY_IL10_N5_080910Run01,G06,1847.0,,,
OY_IL10_N5_080910Run01,G06,,2041.0,,
OY_IL10_N5_080910Run01,G06,,,2620.0,
OY_IL10_N5_080910Run01,G06,,,,2991.0
OY_IL10_N5_080910Run01,G07,1847.0,,,
OY_IL10_N5_080910Run01,G07,,2042.0,,
OY_IL10_N5_080910Run01,G07,,,2618.0,
OY_IL10_N5_080910Run01,G07,,,,2996.0
OY_IL10_N5_080910Run01,G08,1850.0,,,
OY_IL10_N5_080910Run01,G08,,2039.0,,
OY_IL10_N5_080910Run01,G08,,,2618.0,
OY_IL10_N5_080910Run01,G08,,,,2996.0
OY_IL10_N5_080910Run01,G09,1846.0,,,
OY_IL10_N5_080910Run01,G09,,2031.0,,
OY_IL10_N5_080910Run01,G09,,,2608.0,
OY_IL10_N5_080910Run01,G09,,,,2978.0
OY_IL10_N5_080910Run01,G10,1849.0,,,
OY_IL10_N5_080910Run01,G10,,2043.0,,
OY_IL10_N5_080910Run01,G10,,,2611.0,
OY_IL10_N5_080910Run01,G10,,,,2990.0
OY_IL10_N5_080910Run01,G11,1848.0,,,
OY_IL10_N5_080910Run01,G11,,2038.0,,
OY_IL10_N5_080910Run01,G11,,,2617.0,
OY_IL10_N5_080910Run01,G11,,,,2988.0
OY_IL10_N5_080910Run01,G12,1849.0,,,
OY_IL10_N5_080910Run01,G12,,2043.0,,
OY_IL10_N5_080910Run01,G12,,,2623.0,
OY_IL10_N5_080910Run01,G12,,,,2988.0
OY_IL10_N5_080910Run01,H01,1855.0,,,
OY_IL10_N5_080910Run01,H01,,2034.0,,
OY_IL10_N5_080910Run01,H01,,,2618.0,
OY_IL10_N5_080910Run01,H01,,,,2994.0
OY_IL10_N5_080910Run01,H02,1848.0,,,
OY_IL10_N5_080910Run01,H02,,2042.0,,
OY_IL10_N5_080910Run01,H02,,,2618.0,
OY_IL10_N5_080910Run01,H02,,,,2993.0
OY_IL10_N5_080910Run01,H03,1846.0,,,
OY_IL10_N5_080910Run01,H03,,2044.0,,
OY_IL10_N5_080910Run01,H03,,,2619.0,
OY_IL10_N5_080910Run01,H03,,,,3000.0
OY_IL10_N5_080910Run01,H04,1845.0,,,
OY_IL10_N5_080910Run01,H04,,2028.0,,
OY_IL10_N5_080910Run01,H04,,,2619.0,
OY_IL10_N5_080910Run01,H04,,,,2987.0
OY_IL10_N5_080910Run01,H05,1841.0,,,
OY_IL10_N5_080910Run01,H05,,2040.0,,
OY_IL10_N5_080910Run01,H05,,,2601.0,
OY_IL10_N5_080910Run01,H05,,,,2989.0
OY_IL10_N5_080910Run01,H06,1849.0,,,
OY_IL10_N5_080910Run01,H06,,2038.0,,
OY_IL10_N5_080910Run01,H06,,,2626.0,
OY_IL10_N5_080910Run01,H06,,,,2987.0
OY_IL10_N5_080910Run01,H07,1847.0,,,
OY_IL10_N5_080910Run01,H07,,2039.0,,
OY_IL10_N5_080910Run01,H07,,,2616.0,
OY_IL10_N5_080910Run01,H07,,,,2984.0
OY_IL10_N5_080910Run01,H08,1852.0,,,
OY_IL10_N5_080910Run01,H08,,2032.0,,
OY_IL10_N5_080910Run01,H08,,,2613.0,
OY_IL10_N5_080910Run01,H08,,,,2990.0
OY_IL10_N5_080910Run01,H09,1847.0,,,
OY_IL10_N5_080910Run01,H09,,2038.0,,
OY_IL10_N5_080910Run01,H09,,,2610.0,
OY_IL10_N5_080910Run01,H09,,,,2999.0
OY_IL10_N5_080910Run01,H10,1849.0,,,
OY_IL10_N5_080910Run01,H10,,2046.0,,
OY_IL10_N5_080910Run01,H10,,,2609.0,
OY_IL10_N5_080910Run01,H10,,,,2985.0
OY_IL10_N5_080910Run01,H11,1843.0,,,
OY_IL10_N5_080910Run01,H11,,2035.0,,
OY_IL10_N5_080910Run01,H11,,,2614.0,
OY_IL10_N5_080910Run01,H11,,,,2994.0
OY_IL10_N5_080910Run01,H12,1846.0,,,
OY_IL10_N5_080910Run01,H12,,2042.0,,
OY_IL10_N5_080910Run01,H12,,,2616.0,
OY_IL10_N5_080910Run01,H12,,,,2986.0
OY_IL10_N6_080910Run01,A01,1848.0,,,
OY_IL10_N6_080910Run01,A01,,2040.0,,
OY_IL10_N6_080910Run01,A01,,,2614.0,
OY_IL10_N6_080910Run01,A01,,,,2989.0
OY_IL10_N6_080910Run01,A02,1842.0,,,
OY_IL10_N6_080910Run01,A02,,2036.0,,
OY_IL10_N6_080910Run01,A02,,,2619.0,
OY_IL10_N6_080910Run01,A02,,,,2986.0
OY_IL10_N6_080910Run01,A03,1846.0,,,
OY_IL10_N6_080910Run01,A03,,2027.0,,
OY_IL10_N6_080910Run01,A03,,,2618.0,
OY_IL10_N6_080910Run01,A03,,,,2985.0
OY_IL10_N6_080910Run01,A04,1845.0,,,
OY_IL10_N6_080910Run01,A04,,2020.0,,
OY_IL10_N6_080910Run01,A04,,,2624.0,
OY_IL10_N6_080910Run01,A04,,,,2992.0
OY_IL10_N6_080910Run01,A05,1844.0,,,
OY_IL10_N6_080910Run01,A05,,2042.0,,
OY_IL10_N6_080910Run01,A05,,,2614.0,
OY_IL10_N6_080910Run01,A05,,,,2993.0
OY_IL10_N6_080910Run01,A06,1848.0,,,
OY_IL10_N6_080910Run01,A06,,2039.0,,
OY_IL10_N6_080910Run01,A06,,,2615.0,
OY_IL10_N6_080910Run01,A06,,,,2986.0
OY_IL10_N6_080910Run01,A07,1850.0,,,
OY_IL10_N6_080910Run01,A07,,2038.0,,
OY_IL10_N6_080910Run01,A07,,,2613.0,
OY_IL10_N6_080910Run01,A07,,,,2987.0
OY_IL10_N6_080910Run01,A08,1849.0,,,
OY_IL10_N6_080910Run01,A08,,2052.0,,
OY_IL10_N6_080910Run01,A08,,,2619.0,
OY_IL10_N6_080910Run01,A08,,,,2990.0
OY_IL10_N6_080910Run01,A09,1844.0,,,
OY_IL10_N6_080910Run01,A09,,2040.0,,
OY_IL10_N6_080910Run01,A09,,,2617.0,
OY_IL10_N6_080910Run01,A09,,,,2986.0
OY_IL10_N6_080910Run01,A10,1854.0,,,
OY_IL10_N6_080910Run01,A10,,2032.0,,
OY_IL10_N6_080910Run01,A10,,,2611.0,
OY_IL10_N6_080910Run01,A10,,,,2994.0
OY_IL10_N6_080910Run01,A11,1852.0,,,
OY_IL10_N6_080910Run01,A11,,2038.0,,
OY_IL10_N6_080910Run01,A11,,,2620.0,
OY_IL10_N6_080910Run01,A11,,,,2987.0
OY_IL10_N6_080910Run01,A12,1846.0,,,
OY_IL10_N6_080910Run01,A12,,2040.0,,
OY_IL10_N6_080910Run01,A12,,,2620.0,
OY_IL10_N6_080910Run01,A12,,,,2989.0
OY_IL10_N6_080910Run01,B01,1841.0,,,
OY_IL10_N6_080910Run01,B01,,2046.0,,
OY_IL10_N6_080910Run01,B01,,,2622.0,
OY_IL10_N6_080910Run01,B01,,,,2990.0
OY_IL10_N6_080910Run01,B02,1849.0,,,
OY_IL10_N6_080910Run01,B02,,2039.0,,
OY_IL10_N6_080910Run01,B02,,,2618.0,
OY_IL10_N6_080910Run01,B02,,,,2988.0
OY_IL10_N6_080910Run01,B03,1843.0,,,
OY_IL10_N6_080910Run01,B03,,2038.0,,
OY_IL10_N6_080910Run01,B03,,,2619.0,
OY_IL10_N6_080910Run01,B03,,,,2989.0
OY_IL10_N6_080910Run01,B04,1854.0,,,
OY_IL10_N6_080910Run01,B04,,2050.0,,
OY_IL10_N6_080910Run01,B04,,,2618.0,
OY_IL10_N6_080910Run01,B04,,,,2981.0
OY_IL10_N6_080910Run01,B05,1849.0,,,
OY_IL10_N6_080910Run01,B05,,2045.0,,
OY_IL10_N6_080910Run01,B05,,,2624.0,
OY_IL10_N6_080910Run01,B05,,,,2989.0
OY_IL10_N6_080910Run01,B06,1848.0,,,
OY_IL10_N6_080910Run01,B06,,2040.0,,
OY_IL10_N6_080910Run01,B06,,,2614.0,
OY_IL10_N6_080910Run01,B06,,,,2991.0
OY_IL10_N6_080910Run01,B07,1855.0,,,
OY_IL10_N6_080910Run01,B07,,2045.0,,
OY_IL10_N6_080910Run01,B07,,,2616.0,
OY_IL10_N6_080910Run01,B07,,,,2984.0
OY_IL10_N6_080910Run01,B08,1849.0,,,
OY_IL10_N6_080910Run01,B08,,2046.0,,
OY_IL10_N6_080910Run01,B08,,,2612.0,
OY_IL10_N6_080910Run01,B08,,,,2992.0
OY_IL10_N6_080910Run01,B09,1848.0,,,
OY_IL10_N6_080910Run01,B09,,2035.0,,
OY_IL10_N6_080910Run01,B09,,,2618.0,
OY_IL10_N6_080910Run01,B09,,,,2992.0
OY_IL10_N6_080910Run01,B10,1850.0,,,
OY_IL10_N6_080910Run01,B10,,2045.0,,
OY_IL10_N6_080910Run01,B10,,,2612.0,
OY_IL10_N6_080910Run01,B10,,,,2988.0
OY_IL10_N6_080910Run01,B11,1843.0,,,
OY_IL10_N6_080910Run01,B11,,2039.0,,
OY_IL10_N6_080910Run01,B11,,,2609.0,
OY_IL10_N6_080910Run01,B11,,,,2984.0
OY_IL10_N6_080910Run01,B12,1845.0,,,
OY_IL10_N6_080910Run01,B12,,2039.0,,
OY_IL10_N6_080910Run01,B12,,,2617.0,
OY_IL10_N6_080910Run01,B12,,,,2993.0
OY_IL10_N6_080910Run01,C01,1855.0,,,
OY_IL10_N6_080910Run01,C01,,2028.0,,
OY_IL10_N6_080910Run01,C01,,,2615.0,
OY_IL10_N6_080910Run01,C01,,,,2986.0
OY_IL10_N6_080910Run01,C02,1849.0,,,
OY_IL10_N6_080910Run01,C02,,2037.0,,
OY_IL10_N6_080910Run01,C02,,,2620.0,
OY_IL10_N6_080910Run01,C02,,,,2979.0
OY_IL10_N6_080910Run01,C03,1845.0,,,
OY_IL10_N6_080910Run01,C03,,2048.0,,
OY_IL10_N6_080910Run01,C03,,,2620.0,
OY_IL10_N6_080910Run01,C03,,,,2977.0
OY_IL10_N6_080910Run01,C04,1842.0,,,
OY_IL10_N6_080910Run01,C04,,2045.0,,
OY_IL10_N6_080910Run01,C04,,,2621.0,
OY_IL10_N6_080910Run01,C04,,,,2995.0
OY_IL10_N6_080910Run01,C05,1846.0,,,
OY_IL10_N6_080910Run01,C05,,2043.0,,
OY_IL10_N6_080910Run01,C05,,,2617.0,
OY_IL10_N6_080910Run01,C05,,,,2989.0
OY_IL10_N6_080910Run01,C06,1851.0,,,
OY_IL10_N6_080910Run01,C06,,2043.0,,
OY_IL10_N6_080910Run01,C06,,,2618.0,
OY_IL10_N6_080910Run01,C06,,,,2989.0
OY_IL10_N6_080910Run01,C07,1840.0,,,
OY_IL10_N6_080910Run01,C07,,2028.0,,
OY_IL10_N6_080910Run01,C07,,,2615.0,
OY_IL10_N6_080910Run01,C07,,,,2984.0
OY_IL10_N6_080910Run01,C08,1848.0,,,
OY_IL10_N6_080910Run01,C08,,2046.0,,
OY_IL10_N6_080910Run01,C08,,,2614.0,
OY_IL10_N6_080910Run01,C08,,,,2989.0
OY_IL10_N6_080910Run01,C09,1844.0,,,
OY_IL10_N6_080910Run01,C09,,2043.0,,
OY_IL10_N6_080910Run01,C09,,,2615.0,
OY_IL10_N6_080910Run01,C09,,,,2977.0
OY_IL10_N6_080910Run01,C10,1844.0,,,
OY_IL10_N6_080910Run01,C10,,2038.0,,
OY_IL10_N6_080910Run01,C10,,,2615.0,
OY_IL10_N6_080910Run01,C10,,,,2990.0
OY_IL10_N6_080910Run01,C11,1851.0,,,
OY_IL10_N6_080910Run01,C11,,2042.0,,
OY_IL10_N6_080910Run01,C11,,,2615.0,
OY_IL10_N6_080910Run01,C11,,,,2988.0
OY_IL10_N6_080910Run01,C12,1849.0,,,
OY_IL10_N6_080910Run01,C12,,2040.0,,
OY_IL10_N6_080910Run01,C12,,,2616.0,
OY_IL10_N6_080910Run01,C12,,,,2987.0
OY_IL10_N6_080910Run01,D01,1851.0,,,
OY_IL10_N6_080910Run01,D01,,2042.0,,
OY_IL10_N6_080910Run01,D01,,,2616.0,
OY_IL10_N6_080910Run01,D01,,,,2995.0
OY_IL10_N6_080910Run01,D02,1846.0,,,
OY_IL10_N6_080910Run01,D02,,2038.0,,
OY_IL10_N6_080910Run01,D02,,,2632.0,
OY_IL10_N6_080910Run01,D02,,,,2990.0
OY_IL10_N6_080910Run01,D03,1847.0,,,
OY_IL10_N6_080910Run01,D03,,2034.0,,
OY_IL10_N6_080910Run01,D03,,,2614.0,
OY_IL10_N6_080910Run01,D03,,,,2985.0
OY_IL10_N6_080910Run01,D04,1852.0,,,
OY_IL10_N6_080910Run01,D04,,2037.0,,
OY_IL10_N6_080910Run01,D04,,,2621.0,
OY_IL10_N6_080910Run01,D04,,,,2987.0
OY_IL10_N6_080910Run01,D05,1849.0,,,
OY_IL10_N6_080910Run01,D05,,2038.0,,
OY_IL10_N6_080910Run01,D05,,,2628.0,
OY_IL10_N6_080910Run01,D05,,,,2997.0
OY_IL10_N6_080910Run01,D06,1848.0,,,
OY_IL10_N6_080910Run01,D06,,2038.0,,
OY_IL10_N6_080910Run01,D06,,,2617.0,
OY_IL10_N6_080910Run01,D06,,,,2989.0
OY_IL10_N6_080910Run01,D07,1845.0,,,
OY_IL10_N6_080910Run01,D07,,2035.0,,
OY_IL10_N6_080910Run01,D07,,,2619.0,
OY_IL10_N6_080910Run01,D07,,,,2981.0
OY_IL10_N6_080910Run01,D08,1847.0,,,
OY_IL10_N6_080910Run01,D08,,2035.0,,
OY_IL10_N6_080910Run01,D08,,,2613.0,
OY_IL10_N6_080910Run01,D08,,,,2998.0
OY_IL10_N6_080910Run01,D09,1848.0,,,
OY_IL10_N6_080910Run01,D09,,2032.0,,
OY_IL10_N6_080910Run01,D09,,,2615.0,
OY_IL10_N6_080910Run01,D09,,,,2989.0
OY_IL10_N6_080910Run01,D10,1844.0,,,
OY_IL10_N6_080910Run01,D10,,2032.0,,
OY_IL10_N6_080910Run01,D10,,,2623.0,
OY_IL10_N6_080910Run01,D10,,,,2987.0
OY_IL10_N6_080910Run01,D11,1846.0,,,
OY_IL10_N6_080910Run01,D11,,2041.0,,
OY_IL10_N6_080910Run01,D11,,,2620.0,
OY_IL10_N6_080910Run01,D11,,,,2988.0
