folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_GSTM1_T5_120810Run01,E11,,2513.0,,
OY_GSTM1_T5_120810Run01,E11,,,2634.0,
OY_GSTM1_T5_120810Run01,E11,,,,2754.0
OY_GSTM1_T5_120810Run01,E12,2327.0,,,
OY_GSTM1_T5_120810Run01,E12,,2449.0,,
OY_GSTM1_T5_120810Run01,E12,,,2568.0,
OY_GSTM1_T5_120810Run01,E12,,,,2684.0
OY_GSTM1_T5_120810Run01,F01,2491.0,,,
OY_GSTM1_T5_120810Run01,F01,,2607.0,,
OY_GSTM1_T5_120810Run01,F01,,,2724.0,
OY_GSTM1_T5_120810Run01,F01,,,,2843.0
OY_GSTM1_T5_120810Run01,F02,2287.0,,,
OY_GSTM1_T5_120810Run01,F02,,2404.0,,
OY_GSTM1_T5_120810Run01,F02,,,2521.0,
OY_GSTM1_T5_120810Run01,F02,,,,2636.0
OY_GSTM1_T5_120810Run01,F03,2365.0,,,
OY_GSTM1_T5_120810Run01,F03,,2482.0,,
OY_GSTM1_T5_120810Run01,F03,,,2603.0,
OY_GSTM1_T5_120810Run01,F03,,,,2723.0
OY_GSTM1_T5_120810Run01,F04,2388.0,,,
OY_GSTM1_T5_120810Run01,F04,,2505.0,,
OY_GSTM1_T5_120810Run01,F04,,,2625.0,
OY_GSTM1_T5_120810Run01,F04,,,,2745.0
OY_GSTM1_T5_120810Run01,F05,2400.0,,,
OY_GSTM1_T5_120810Run01,F05,,2522.0,,
OY_GSTM1_T5_120810Run01,F05,,,2639.0,
OY_GSTM1_T5_120810Run01,F05,,,,2756.0
OY_GSTM1_T5_120810Run01,F06,2417.0,,,
OY_GSTM1_T5_120810Run01,F06,,2536.0,,
OY_GSTM1_T5_120810Run01,F06,,,2656.0,
OY_GSTM1_T5_120810Run01,F06,,,,2773.0
OY_GSTM1_T5_120810Run01,F07,2389.0,,,
OY_GSTM1_T5_120810Run01,F07,,2509.0,,
OY_GSTM1_T5_120810Run01,F07,,,2629.0,
OY_GSTM1_T5_120810Run01,F07,,,,2749.0
OY_GSTM1_T5_120810Run01,F08,2380.0,,,
OY_GSTM1_T5_120810Run01,F08,,2501.0,,
OY_GSTM1_T5_120810Run01,F08,,,2619.0,
OY_GSTM1_T5_120810Run01,F08,,,,2739.0
OY_GSTM1_T5_120810Run01,F09,2411.0,,,
OY_GSTM1_T5_120810Run01,F09,,2525.0,,
OY_GSTM1_T5_120810Run01,F09,,,2641.0,
OY_GSTM1_T5_120810Run01,F09,,,,2760.0
OY_GSTM1_T5_120810Run01,F10,2431.0,,,
OY_GSTM1_T5_120810Run01,F10,,2545.0,,
OY_GSTM1_T5_120810Run01,F10,,,2665.0,
OY_GSTM1_T5_120810Run01,F10,,,,2787.0
OY_GSTM1_T5_120810Run01,F11,2485.0,,,
OY_GSTM1_T5_120810Run01,F11,,2601.0,,
OY_GSTM1_T5_120810Run01,F11,,,2720.0,
OY_GSTM1_T5_120810Run01,F11,,,,2837.0
OY_GSTM1_T5_120810Run01,F12,2480.0,,,
OY_GSTM1_T5_120810Run01,F12,,2602.0,,
OY_GSTM1_T5_120810Run01,F12,,,2720.0,
OY_GSTM1_T5_120810Run01,F12,,,,2841.0
OY_GSTM1_T5_120810Run01,G01,2529.0,,,
OY_GSTM1_T5_120810Run01,G01,,2647.0,,
OY_GSTM1_T5_120810Run01,G01,,,2768.0,
OY_GSTM1_T5_120810Run01,G01,,,,2890.0
OY_GSTM1_T5_120810Run01,G02,2451.0,,,
OY_GSTM1_T5_120810Run01,G02,,2568.0,,
OY_GSTM1_T5_120810Run01,G02,,,2684.0,
OY_GSTM1_T5_120810Run01,G02,,,,2798.0
OY_GSTM1_T5_120810Run01,G03,2392.0,,,
OY_GSTM1_T5_120810Run01,G03,,2509.0,,
OY_GSTM1_T5_120810Run01,G03,,,2625.0,
OY_GSTM1_T5_120810Run01,G03,,,,2746.0
OY_GSTM1_T5_120810Run01,G04,2384.0,,,
OY_GSTM1_T5_120810Run01,G04,,2503.0,,
OY_GSTM1_T5_120810Run01,G04,,,2619.0,
OY_GSTM1_T5_120810Run01,G04,,,,2736.0
OY_GSTM1_T5_120810Run01,G05,2415.0,,,
OY_GSTM1_T5_120810Run01,G05,,2536.0,,
OY_GSTM1_T5_120810Run01,G05,,,2654.0,
OY_GSTM1_T5_120810Run01,G05,,,,2774.0
OY_GSTM1_T5_120810Run01,G06,2385.0,,,
OY_GSTM1_T5_120810Run01,G06,,2500.0,,
OY_GSTM1_T5_120810Run01,G06,,,2619.0,
OY_GSTM1_T5_120810Run01,G06,,,,2739.0
OY_GSTM1_T5_120810Run01,G07,2360.0,,,
OY_GSTM1_T5_120810Run01,G07,,2480.0,,
OY_GSTM1_T5_120810Run01,G07,,,2598.0,
OY_GSTM1_T5_120810Run01,G07,,,,2718.0
OY_GSTM1_T5_120810Run01,G08,2402.0,,,
OY_GSTM1_T5_120810Run01,G08,,2518.0,,
OY_GSTM1_T5_120810Run01,G08,,,2635.0,
OY_GSTM1_T5_120810Run01,G08,,,,2757.0
OY_GSTM1_T5_120810Run01,G09,2393.0,,,
OY_GSTM1_T5_120810Run01,G09,,2514.0,,
OY_GSTM1_T5_120810Run01,G09,,,2633.0,
OY_GSTM1_T5_120810Run01,G09,,,,2754.0
OY_GSTM1_T5_120810Run01,G10,2394.0,,,
OY_GSTM1_T5_120810Run01,G10,,2512.0,,
OY_GSTM1_T5_120810Run01,G10,,,2630.0,
OY_GSTM1_T5_120810Run01,G10,,,,2750.0
OY_GSTM1_T5_120810Run01,G11,2276.0,,,
OY_GSTM1_T5_120810Run01,G11,,2391.0,,
OY_GSTM1_T5_120810Run01,G11,,,2509.0,
OY_GSTM1_T5_120810Run01,G11,,,,2620.0
OY_GSTM1_T5_120810Run01,G12,2476.0,,,
OY_GSTM1_T5_120810Run01,G12,,2594.0,,
OY_GSTM1_T5_120810Run01,G12,,,2716.0,
OY_GSTM1_T5_120810Run01,G12,,,,2833.0
OY_GSTM1_T5_120810Run01,H01,2523.0,,,
OY_GSTM1_T5_120810Run01,H01,,2643.0,,
OY_GSTM1_T5_120810Run01,H01,,,2762.0,
OY_GSTM1_T5_120810Run01,H01,,,,2879.0
OY_GSTM1_T5_120810Run01,H02,2453.0,,,
OY_GSTM1_T5_120810Run01,H02,,2570.0,,
OY_GSTM1_T5_120810Run01,H02,,,2692.0,
OY_GSTM1_T5_120810Run01,H02,,,,2809.0
OY_GSTM1_T5_120810Run01,H03,2362.0,,,
OY_GSTM1_T5_120810Run01,H03,,2485.0,,
OY_GSTM1_T5_120810Run01,H03,,,2603.0,
OY_GSTM1_T5_120810Run01,H03,,,,2722.0
OY_GSTM1_T5_120810Run01,H04,2418.0,,,
OY_GSTM1_T5_120810Run01,H04,,2536.0,,
OY_GSTM1_T5_120810Run01,H04,,,2655.0,
OY_GSTM1_T5_120810Run01,H04,,,,2773.0
OY_GSTM1_T5_120810Run01,H05,2393.0,,,
OY_GSTM1_T5_120810Run01,H05,,2513.0,,
OY_GSTM1_T5_120810Run01,H05,,,2630.0,
OY_GSTM1_T5_120810Run01,H05,,,,2750.0
OY_GSTM1_T5_120810Run01,H06,2473.0,,,
OY_GSTM1_T5_120810Run01,H06,,2594.0,,
OY_GSTM1_T5_120810Run01,H06,,,2714.0,
OY_GSTM1_T5_120810Run01,H06,,,,2832.0
OY_GSTM1_T5_120810Run01,H07,2370.0,,,
OY_GSTM1_T5_120810Run01,H07,,2490.0,,
OY_GSTM1_T5_120810Run01,H07,,,2608.0,
OY_GSTM1_T5_120810Run01,H07,,,,2723.0
OY_GSTM1_T5_120810Run01,H08,2361.0,,,
OY_GSTM1_T5_120810Run01,H08,,2479.0,,
OY_GSTM1_T5_120810Run01,H08,,,2598.0,
OY_GSTM1_T5_120810Run01,H08,,,,2717.0
OY_GSTM1_T5_120810Run01,H09,2385.0,,,
OY_GSTM1_T5_120810Run01,H09,,2500.0,,
OY_GSTM1_T5_120810Run01,H09,,,2618.0,
OY_GSTM1_T5_120810Run01,H09,,,,2737.0
OY_GSTM1_T5_120810Run01,H10,2425.0,,,
OY_GSTM1_T5_120810Run01,H10,,2546.0,,
OY_GSTM1_T5_120810Run01,H10,,,2666.0,
OY_GSTM1_T5_120810Run01,H10,,,,2783.0
OY_GSTM1_T5_120810Run01,H11,2486.0,,,
OY_GSTM1_T5_120810Run01,H11,,2605.0,,
OY_GSTM1_T5_120810Run01,H11,,,2723.0,
OY_GSTM1_T5_120810Run01,H11,,,,2839.0
OY_GSTM1_T5_120810Run01,H12,2357.0,,,
OY_GSTM1_T5_120810Run01,H12,,2479.0,,
OY_GSTM1_T5_120810Run01,H12,,,2594.0,
OY_GSTM1_T5_120810Run01,H12,,,,2713.0
OY_GSTM1_T6_120810Run01,A01,2449.0,,,
OY_GSTM1_T6_120810Run01,A01,,2562.0,,
OY_GSTM1_T6_120810Run01,A01,,,2680.0,
OY_GSTM1_T6_120810Run01,A01,,,,2802.0
OY_GSTM1_T6_120810Run01,A02,2406.0,,,
OY_GSTM1_T6_120810Run01,A02,,2524.0,,
OY_GSTM1_T6_120810Run01,A02,,,2643.0,
OY_GSTM1_T6_120810Run01,A02,,,,2759.0
OY_GSTM1_T6_120810Run01,A03,2347.0,,,
OY_GSTM1_T6_120810Run01,A03,,2464.0,,
OY_GSTM1_T6_120810Run01,A03,,,2582.0,
OY_GSTM1_T6_120810Run01,A03,,,,2699.0
OY_GSTM1_T6_120810Run01,A04,2340.0,,,
OY_GSTM1_T6_120810Run01,A04,,2458.0,,
OY_GSTM1_T6_120810Run01,A04,,,2576.0,
OY_GSTM1_T6_120810Run01,A04,,,,2702.0
OY_GSTM1_T6_120810Run01,A05,2475.0,,,
OY_GSTM1_T6_120810Run01,A05,,2587.0,,
OY_GSTM1_T6_120810Run01,A05,,,2707.0,
OY_GSTM1_T6_120810Run01,A05,,,,2827.0
OY_GSTM1_T6_120810Run01,A06,2446.0,,,
OY_GSTM1_T6_120810Run01,A06,,2566.0,,
OY_GSTM1_T6_120810Run01,A06,,,2687.0,
OY_GSTM1_T6_120810Run01,A06,,,,2806.0
OY_GSTM1_T6_120810Run01,A07,2395.0,,,
OY_GSTM1_T6_120810Run01,A07,,2512.0,,
OY_GSTM1_T6_120810Run01,A07,,,2632.0,
OY_GSTM1_T6_120810Run01,A07,,,,2749.0
OY_GSTM1_T6_120810Run01,A08,2379.0,,,
OY_GSTM1_T6_120810Run01,A08,,2496.0,,
OY_GSTM1_T6_120810Run01,A08,,,2614.0,
OY_GSTM1_T6_120810Run01,A08,,,,2733.0
OY_GSTM1_T6_120810Run01,A09,2373.0,,,
OY_GSTM1_T6_120810Run01,A09,,2494.0,,
OY_GSTM1_T6_120810Run01,A09,,,2615.0,
OY_GSTM1_T6_120810Run01,A09,,,,2733.0
OY_GSTM1_T6_120810Run01,A10,2399.0,,,
OY_GSTM1_T6_120810Run01,A10,,2515.0,,
OY_GSTM1_T6_120810Run01,A10,,,2635.0,
OY_GSTM1_T6_120810Run01,A10,,,,2755.0
OY_GSTM1_T6_120810Run01,A11,2428.0,,,
OY_GSTM1_T6_120810Run01,A11,,2544.0,,
OY_GSTM1_T6_120810Run01,A11,,,2664.0,
OY_GSTM1_T6_120810Run01,A11,,,,2781.0
OY_GSTM1_T6_120810Run01,A12,2406.0,,,
OY_GSTM1_T6_120810Run01,A12,,2521.0,,
OY_GSTM1_T6_120810Run01,A12,,,2636.0,
OY_GSTM1_T6_120810Run01,A12,,,,2753.0
OY_GSTM1_T6_120810Run01,B01,2482.0,,,
OY_GSTM1_T6_120810Run01,B01,,2602.0,,
OY_GSTM1_T6_120810Run01,B01,,,2721.0,
OY_GSTM1_T6_120810Run01,B01,,,,2838.0
OY_GSTM1_T6_120810Run01,B02,2429.0,,,
OY_GSTM1_T6_120810Run01,B02,,2545.0,,
OY_GSTM1_T6_120810Run01,B02,,,2665.0,
OY_GSTM1_T6_120810Run01,B02,,,,2786.0
OY_GSTM1_T6_120810Run01,B03,3664.0,,,
OY_GSTM1_T6_120810Run01,B03,,3781.0,,
OY_GSTM1_T6_120810Run01,B03,,,3903.0,
OY_GSTM1_T6_120810Run01,B03,,,,4023.0
OY_GSTM1_T6_120810Run01,B04,2362.0,,,
OY_GSTM1_T6_120810Run01,B04,,2482.0,,
OY_GSTM1_T6_120810Run01,B04,,,2600.0,
OY_GSTM1_T6_120810Run01,B04,,,,2722.0
OY_GSTM1_T6_120810Run01,B05,2437.0,,,
OY_GSTM1_T6_120810Run01,B05,,2552.0,,
OY_GSTM1_T6_120810Run01,B05,,,2670.0,
OY_GSTM1_T6_120810Run01,B05,,,,2788.0
OY_GSTM1_T6_120810Run01,B06,2360.0,,,
OY_GSTM1_T6_120810Run01,B06,,2475.0,,
OY_GSTM1_T6_120810Run01,B06,,,2593.0,
OY_GSTM1_T6_120810Run01,B06,,,,2713.0
OY_GSTM1_T6_120810Run01,B07,3810.0,,,
OY_GSTM1_T6_120810Run01,B07,,3929.0,,
OY_GSTM1_T6_120810Run01,B07,,,4047.0,
OY_GSTM1_T6_120810Run01,B08,2346.0,,,
OY_GSTM1_T6_120810Run01,B08,,2465.0,,
OY_GSTM1_T6_120810Run01,B08,,,2583.0,
OY_GSTM1_T6_120810Run01,B08,,,,2701.0
OY_GSTM1_T6_120810Run01,B09,2417.0,,,
OY_GSTM1_T6_120810Run01,B09,,2532.0,,
OY_GSTM1_T6_120810Run01,B09,,,2649.0,
OY_GSTM1_T6_120810Run01,B09,,,,2768.0
OY_GSTM1_T6_120810Run01,B10,2379.0,,,
OY_GSTM1_T6_120810Run01,B10,,2498.0,,
OY_GSTM1_T6_120810Run01,B10,,,2619.0,
OY_GSTM1_T6_120810Run01,B10,,,,2741.0
OY_GSTM1_T6_120810Run01,B11,2393.0,,,
OY_GSTM1_T6_120810Run01,B11,,2509.0,,
OY_GSTM1_T6_120810Run01,B11,,,2629.0,
OY_GSTM1_T6_120810Run01,B11,,,,2749.0
OY_GSTM1_T6_120810Run01,B12,2462.0,,,
OY_GSTM1_T6_120810Run01,B12,,2580.0,,
OY_GSTM1_T6_120810Run01,B12,,,2699.0,
OY_GSTM1_T6_120810Run01,B12,,,,2818.0
OY_GSTM1_T6_120810Run01,C01,2291.0,,,
OY_GSTM1_T6_120810Run01,C01,,2413.0,,
OY_GSTM1_T6_120810Run01,C01,,,2531.0,
OY_GSTM1_T6_120810Run01,C01,,,,2649.0
OY_GSTM1_T6_120810Run01,C02,2343.0,,,
OY_GSTM1_T6_120810Run01,C02,,2461.0,,
OY_GSTM1_T6_120810Run01,C02,,,2577.0,
OY_GSTM1_T6_120810Run01,C02,,,,2700.0
OY_GSTM1_T6_120810Run01,C03,2338.0,,,
OY_GSTM1_T6_120810Run01,C03,,2459.0,,
OY_GSTM1_T6_120810Run01,C03,,,2581.0,
OY_GSTM1_T6_120810Run01,C03,,,,2701.0
OY_GSTM1_T6_120810Run01,C04,2305.0,,,
OY_GSTM1_T6_120810Run01,C04,,2424.0,,
OY_GSTM1_T6_120810Run01,C04,,,2540.0,
OY_GSTM1_T6_120810Run01,C04,,,,2658.0
OY_GSTM1_T6_120810Run01,C05,2427.0,,,
OY_GSTM1_T6_120810Run01,C05,,2547.0,,
OY_GSTM1_T6_120810Run01,C05,,,2663.0,
OY_GSTM1_T6_120810Run01,C05,,,,2784.0
OY_GSTM1_T6_120810Run01,C06,2341.0,,,
OY_GSTM1_T6_120810Run01,C06,,2460.0,,
OY_GSTM1_T6_120810Run01,C06,,,2577.0,
OY_GSTM1_T6_120810Run01,C06,,,,2696.0
OY_GSTM1_T6_120810Run01,C07,2309.0,,,
OY_GSTM1_T6_120810Run01,C07,,2426.0,,
OY_GSTM1_T6_120810Run01,C07,,,2544.0,
OY_GSTM1_T6_120810Run01,C07,,,,2664.0
OY_GSTM1_T6_120810Run01,C08,3772.0,,,
OY_GSTM1_T6_120810Run01,C08,,3891.0,,
OY_GSTM1_T6_120810Run01,C08,,,4008.0,
OY_GSTM1_T6_120810Run01,C09,2376.0,,,
OY_GSTM1_T6_120810Run01,C09,,2497.0,,
OY_GSTM1_T6_120810Run01,C09,,,2617.0,
OY_GSTM1_T6_120810Run01,C09,,,,2738.0
OY_GSTM1_T6_120810Run01,C10,2349.0,,,
OY_GSTM1_T6_120810Run01,C10,,2469.0,,
OY_GSTM1_T6_120810Run01,C10,,,2588.0,
OY_GSTM1_T6_120810Run01,C10,,,,2706.0
OY_GSTM1_T6_120810Run01,C11,2383.0,,,
OY_GSTM1_T6_120810Run01,C11,,2496.0,,
OY_GSTM1_T6_120810Run01,C11,,,2615.0,
OY_GSTM1_T6_120810Run01,C11,,,,2734.0
OY_GSTM1_T6_120810Run01,C12,2405.0,,,
OY_GSTM1_T6_120810Run01,C12,,2525.0,,
OY_GSTM1_T6_120810Run01,C12,,,2641.0,
OY_GSTM1_T6_120810Run01,C12,,,,2760.0
OY_GSTM1_T6_120810Run01,D01,2486.0,,,
OY_GSTM1_T6_120810Run01,D01,,2607.0,,
OY_GSTM1_T6_120810Run01,D01,,,2726.0,
OY_GSTM1_T6_120810Run01,D01,,,,2842.0
OY_GSTM1_T6_120810Run01,D02,2377.0,,,
OY_GSTM1_T6_120810Run01,D02,,2499.0,,
OY_GSTM1_T6_120810Run01,D02,,,2618.0,
OY_GSTM1_T6_120810Run01,D02,,,,2737.0
OY_GSTM1_T6_120810Run01,D03,3681.0,,,
OY_GSTM1_T6_120810Run01,D03,,3800.0,,
OY_GSTM1_T6_120810Run01,D03,,,3921.0,
OY_GSTM1_T6_120810Run01,D03,,,,4041.0
OY_GSTM1_T6_120810Run01,D04,2373.0,,,
OY_GSTM1_T6_120810Run01,D04,,2495.0,,
OY_GSTM1_T6_120810Run01,D04,,,2614.0,
OY_GSTM1_T6_120810Run01,D04,,,,2733.0
OY_GSTM1_T6_120810Run01,D05,3803.0,,,
OY_GSTM1_T6_120810Run01,D05,,3922.0,,
OY_GSTM1_T6_120810Run01,D05,,,4041.0,
OY_GSTM1_T6_120810Run01,D06,2378.0,,,
OY_GSTM1_T6_120810Run01,D06,,2492.0,,
OY_GSTM1_T6_120810Run01,D06,,,2612.0,
OY_GSTM1_T6_120810Run01,D06,,,,2732.0
OY_GSTM1_T6_120810Run01,D07,3682.0,,,
OY_GSTM1_T6_120810Run01,D07,,3798.0,,
OY_GSTM1_T6_120810Run01,D07,,,3918.0,
OY_GSTM1_T6_120810Run01,D07,,,,4037.0
OY_GSTM1_T6_120810Run01,D08,2350.0,,,
OY_GSTM1_T6_120810Run01,D08,,2472.0,,
OY_GSTM1_T6_120810Run01,D08,,,2590.0,
OY_GSTM1_T6_120810Run01,D08,,,,2708.0
OY_GSTM1_T6_120810Run01,D09,3793.0,,,
OY_GSTM1_T6_120810Run01,D09,,3914.0,,
OY_GSTM1_T6_120810Run01,D09,,,4031.0,
OY_GSTM1_T6_120810Run01,D10,2309.0,,,
OY_GSTM1_T6_120810Run01,D10,,2426.0,,
OY_GSTM1_T6_120810Run01,D10,,,2542.0,
OY_GSTM1_T6_120810Run01,D10,,,,2662.0
OY_GSTM1_T6_120810Run01,D11,2324.0,,,
OY_GSTM1_T6_120810Run01,D11,,2444.0,,
OY_GSTM1_T6_120810Run01,D11,,,2563.0,
OY_GSTM1_T6_120810Run01,D11,,,,2680.0
OY_GSTM1_T6_120810Run01,D12,2435.0,,,
OY_GSTM1_T6_120810Run01,D12,,2549.0,,
OY_GSTM1_T6_120810Run01,D12,,,2666.0,
OY_GSTM1_T6_120810Run01,D12,,,,2784.0
OY_GSTM1_T6_120810Run01,E01,2312.0,,,
OY_GSTM1_T6_120810Run01,E01,,2428.0,,
OY_GSTM1_T6_120810Run01,E01,,,2551.0,
OY_GSTM1_T6_120810Run01,E01,,,,2671.0
OY_GSTM1_T6_120810Run01,E02,3689.0,,,
OY_GSTM1_T6_120810Run01,E02,,3809.0,,
OY_GSTM1_T6_120810Run01,E02,,,3926.0,
OY_GSTM1_T6_120810Run01,E02,,,,4044.0
OY_GSTM1_T6_120810Run01,E03,2333.0,,,
OY_GSTM1_T6_120810Run01,E03,,2454.0,,
OY_GSTM1_T6_120810Run01,E03,,,2572.0,
OY_GSTM1_T6_120810Run01,E03,,,,2691.0
OY_GSTM1_T6_120810Run01,E04,2368.0,,,
OY_GSTM1_T6_120810Run01,E04,,2485.0,,
OY_GSTM1_T6_120810Run01,E04,,,2600.0,
OY_GSTM1_T6_120810Run01,E04,,,,2720.0
OY_GSTM1_T6_120810Run01,E05,2446.0,,,
OY_GSTM1_T6_120810Run01,E05,,2564.0,,
OY_GSTM1_T6_120810Run01,E05,,,2682.0,
OY_GSTM1_T6_120810Run01,E05,,,,2801.0
OY_GSTM1_T6_120810Run01,E06,2400.0,,,
OY_GSTM1_T6_120810Run01,E06,,2514.0,,
OY_GSTM1_T6_120810Run01,E06,,,2633.0,
OY_GSTM1_T6_120810Run01,E06,,,,2753.0
OY_GSTM1_T6_120810Run01,E07,2318.0,,,
OY_GSTM1_T6_120810Run01,E07,,2438.0,,
OY_GSTM1_T6_120810Run01,E07,,,2558.0,
OY_GSTM1_T6_120810Run01,E07,,,,2677.0
OY_GSTM1_T6_120810Run01,E08,2347.0,,,
OY_GSTM1_T6_120810Run01,E08,,2466.0,,
OY_GSTM1_T6_120810Run01,E08,,,2583.0,
OY_GSTM1_T6_120810Run01,E08,,,,2704.0
OY_GSTM1_T6_120810Run01,E09,2304.0,,,
OY_GSTM1_T6_120810Run01,E09,,2424.0,,
OY_GSTM1_T6_120810Run01,E09,,,2542.0,
OY_GSTM1_T6_120810Run01,E09,,,,2662.0
OY_GSTM1_T6_120810Run01,E10,2360.0,,,
OY_GSTM1_T6_120810Run01,E10,,2479.0,,
OY_GSTM1_T6_120810Run01,E10,,,2599.0,
OY_GSTM1_T6_120810Run01,E10,,,,2717.0
OY_GSTM1_T6_120810Run01,E11,2367.0,,,
OY_GSTM1_T6_120810Run01,E11,,2487.0,,
OY_GSTM1_T6_120810Run01,E11,,,2606.0,
OY_GSTM1_T6_120810Run01,E11,,,,2727.0
OY_GSTM1_T6_120810Run01,E12,2307.0,,,
OY_GSTM1_T6_120810Run01,E12,,2426.0,,
OY_GSTM1_T6_120810Run01,E12,,,2543.0,
OY_GSTM1_T6_120810Run01,E12,,,,2660.0
OY_GSTM1_T6_120810Run01,F01,2460.0,,,
OY_GSTM1_T6_120810Run01,F01,,2579.0,,
OY_GSTM1_T6_120810Run01,F01,,,2700.0,
OY_GSTM1_T6_120810Run01,F01,,,,2818.0
OY_GSTM1_T6_120810Run01,F02,2426.0,,,
OY_GSTM1_T6_120810Run01,F02,,2542.0,,
OY_GSTM1_T6_120810Run01,F02,,,2660.0,
OY_GSTM1_T6_120810Run01,F02,,,,2779.0
OY_GSTM1_T6_120810Run01,F03,2340.0,,,
OY_GSTM1_T6_120810Run01,F03,,2459.0,,
OY_GSTM1_T6_120810Run01,F03,,,2579.0,
OY_GSTM1_T6_120810Run01,F03,,,,2699.0
OY_GSTM1_T6_120810Run01,F04,2313.0,,,
OY_GSTM1_T6_120810Run01,F04,,2431.0,,
OY_GSTM1_T6_120810Run01,F04,,,2551.0,
OY_GSTM1_T6_120810Run01,F04,,,,2670.0
OY_GSTM1_T6_120810Run01,F05,2381.0,,,
OY_GSTM1_T6_120810Run01,F05,,2505.0,,
OY_GSTM1_T6_120810Run01,F05,,,2626.0,
OY_GSTM1_T6_120810Run01,F05,,,,2744.0
OY_GSTM1_T6_120810Run01,F06,2369.0,,,
OY_GSTM1_T6_120810Run01,F06,,2487.0,,
OY_GSTM1_T6_120810Run01,F06,,,2605.0,
OY_GSTM1_T6_120810Run01,F06,,,,2722.0
OY_GSTM1_T6_120810Run01,F07,2375.0,,,
OY_GSTM1_T6_120810Run01,F07,,2498.0,,
OY_GSTM1_T6_120810Run01,F07,,,2618.0,
OY_GSTM1_T6_120810Run01,F07,,,,2738.0
OY_GSTM1_T6_120810Run01,F08,3644.0,,,
OY_GSTM1_T6_120810Run01,F08,,3765.0,,
OY_GSTM1_T6_120810Run01,F08,,,3885.0,
OY_GSTM1_T6_120810Run01,F08,,,,4004.0
OY_GSTM1_T6_120810Run01,F09,2349.0,,,
OY_GSTM1_T6_120810Run01,F09,,2465.0,,
OY_GSTM1_T6_120810Run01,F09,,,2579.0,
OY_GSTM1_T6_120810Run01,F09,,,,2698.0
OY_GSTM1_T6_120810Run01,F10,2392.0,,,
OY_GSTM1_T6_120810Run01,F10,,2514.0,,
OY_GSTM1_T6_120810Run01,F10,,,2632.0,
OY_GSTM1_T6_120810Run01,F10,,,,2749.0
OY_GSTM1_T6_120810Run01,F11,2390.0,,,
OY_GSTM1_T6_120810Run01,F11,,2511.0,,
OY_GSTM1_T6_120810Run01,F11,,,2632.0,
OY_GSTM1_T6_120810Run01,F11,,,,2750.0
OY_GSTM1_T6_120810Run01,F12,2419.0,,,
OY_GSTM1_T6_120810Run01,F12,,2541.0,,
OY_GSTM1_T6_120810Run01,F12,,,2661.0,
OY_GSTM1_T6_120810Run01,F12,,,,2776.0
OY_GSTM1_T6_120810Run01,G01,3861.0,,,
OY_GSTM1_T6_120810Run01,G01,,3978.0,,
OY_GSTM1_T6_120810Run01,G01,,,4083.0,
OY_GSTM1_T6_120810Run01,G02,2425.0,,,
OY_GSTM1_T6_120810Run01,G02,,2543.0,,
OY_GSTM1_T6_120810Run01,G02,,,2662.0,
OY_GSTM1_T6_120810Run01,G02,,,,2778.0
OY_GSTM1_T6_120810Run01,G03,2339.0,,,
OY_GSTM1_T6_120810Run01,G03,,2459.0,,
OY_GSTM1_T6_120810Run01,G03,,,2575.0,
OY_GSTM1_T6_120810Run01,G03,,,,2690.0
OY_GSTM1_T6_120810Run01,G04,2394.0,,,
OY_GSTM1_T6_120810Run01,G04,,2508.0,,
OY_GSTM1_T6_120810Run01,G04,,,2628.0,
OY_GSTM1_T6_120810Run01,G04,,,,2745.0
OY_GSTM1_T6_120810Run01,G05,3765.0,,,
OY_GSTM1_T6_120810Run01,G05,,3884.0,,
OY_GSTM1_T6_120810Run01,G05,,,4002.0,
OY_GSTM1_T6_120810Run01,G06,2357.0,,,
OY_GSTM1_T6_120810Run01,G06,,2476.0,,
OY_GSTM1_T6_120810Run01,G06,,,2596.0,
OY_GSTM1_T6_120810Run01,G06,,,,2717.0
OY_GSTM1_T6_120810Run01,G07,2312.0,,,
OY_GSTM1_T6_120810Run01,G07,,2431.0,,
OY_GSTM1_T6_120810Run01,G07,,,2549.0,
OY_GSTM1_T6_120810Run01,G07,,,,2671.0
OY_GSTM1_T6_120810Run01,G08,2324.0,,,
OY_GSTM1_T6_120810Run01,G08,,2440.0,,
OY_GSTM1_T6_120810Run01,G08,,,2558.0,
OY_GSTM1_T6_120810Run01,G08,,,,2678.0
OY_GSTM1_T6_120810Run01,G09,3628.0,,,
OY_GSTM1_T6_120810Run01,G09,,3745.0,,
OY_GSTM1_T6_120810Run01,G09,,,3863.0,
OY_GSTM1_T6_120810Run01,G09,,,,3983.0
OY_GSTM1_T6_120810Run01,G10,2446.0,,,
OY_GSTM1_T6_120810Run01,G10,,2565.0,,
OY_GSTM1_T6_120810Run01,G10,,,2681.0,
OY_GSTM1_T6_120810Run01,G10,,,,2801.0
OY_GSTM1_T6_120810Run01,G11,2368.0,,,
OY_GSTM1_T6_120810Run01,G11,,2489.0,,
OY_GSTM1_T6_120810Run01,G11,,,2606.0,
OY_GSTM1_T6_120810Run01,G11,,,,2722.0
OY_GSTM1_T6_120810Run01,G12,2302.0,,,
OY_GSTM1_T6_120810Run01,G12,,2427.0,,
OY_GSTM1_T6_120810Run01,G12,,,2548.0,
OY_GSTM1_T6_120810Run01,G12,,,,2663.0
