folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_GSTT1_test210510_50gr_ukoktRun01,C12,45.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,C12,,58.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,C12,,,70.0,
OY_GSTT1_test210510_50gr_ukoktRun01,C12,,,,84.0
OY_GSTT1_test210510_50gr_ukoktRun01,D01,21.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,D01,,35.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,D01,,,47.0,
OY_GSTT1_test210510_50gr_ukoktRun01,D01,,,,60.0
OY_GSTT1_test210510_50gr_ukoktRun01,D02,66.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,D02,,79.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,D02,,,92.0,
OY_GSTT1_test210510_50gr_ukoktRun01,D02,,,,105.0
OY_GSTT1_test210510_50gr_ukoktRun01,D03,8.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,D03,,21.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,D03,,,33.0,
OY_GSTT1_test210510_50gr_ukoktRun01,D03,,,,46.0
OY_GSTT1_test210510_50gr_ukoktRun01,D04,105.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,D04,,117.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,D04,,,131.0,
OY_GSTT1_test210510_50gr_ukoktRun01,D04,,,,144.0
OY_GSTT1_test210510_50gr_ukoktRun01,D05,1.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,D05,,14.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,D05,,,27.0,
OY_GSTT1_test210510_50gr_ukoktRun01,D05,,,,42.0
OY_GSTT1_test210510_50gr_ukoktRun01,D06,95.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,D06,,107.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,D06,,,120.0,
OY_GSTT1_test210510_50gr_ukoktRun01,D06,,,,132.0
OY_GSTT1_test210510_50gr_ukoktRun01,D07,4.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,D07,,17.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,D07,,,28.0,
OY_GSTT1_test210510_50gr_ukoktRun01,D07,,,,41.0
OY_GSTT1_test210510_50gr_ukoktRun01,D08,69.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,D08,,82.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,D08,,,95.0,
OY_GSTT1_test210510_50gr_ukoktRun01,D08,,,,108.0
OY_GSTT1_test210510_50gr_ukoktRun01,D09,4.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,D09,,17.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,D09,,,28.0,
OY_GSTT1_test210510_50gr_ukoktRun01,D09,,,,40.0
OY_GSTT1_test210510_50gr_ukoktRun01,D10,73.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,D10,,86.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,D10,,,100.0,
OY_GSTT1_test210510_50gr_ukoktRun01,D10,,,,113.0
OY_GSTT1_test210510_50gr_ukoktRun01,D11,12.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,D11,,27.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,D11,,,39.0,
OY_GSTT1_test210510_50gr_ukoktRun01,D11,,,,54.0
OY_GSTT1_test210510_50gr_ukoktRun01,D12,10.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,D12,,22.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,D12,,,35.0,
OY_GSTT1_test210510_50gr_ukoktRun01,D12,,,,47.0
OY_GSTT1_test210510_50gr_ukoktRun01,E01,14.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,E01,,28.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,E01,,,42.0,
OY_GSTT1_test210510_50gr_ukoktRun01,E01,,,,55.0
OY_GSTT1_test210510_50gr_ukoktRun01,E02,7.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,E02,,21.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,E02,,,35.0,
OY_GSTT1_test210510_50gr_ukoktRun01,E02,,,,48.0
OY_GSTT1_test210510_50gr_ukoktRun01,E03,78.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,E03,,91.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,E03,,,104.0,
OY_GSTT1_test210510_50gr_ukoktRun01,E03,,,,117.0
OY_GSTT1_test210510_50gr_ukoktRun01,E04,24.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,E04,,36.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,E04,,,48.0,
OY_GSTT1_test210510_50gr_ukoktRun01,E04,,,,61.0
OY_GSTT1_test210510_50gr_ukoktRun01,E05,50.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,E05,,64.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,E05,,,79.0,
OY_GSTT1_test210510_50gr_ukoktRun01,E05,,,,92.0
OY_GSTT1_test210510_50gr_ukoktRun01,E06,82.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,E06,,95.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,E06,,,108.0,
OY_GSTT1_test210510_50gr_ukoktRun01,E06,,,,120.0
OY_GSTT1_test210510_50gr_ukoktRun01,E07,60.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,E07,,73.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,E07,,,86.0,
OY_GSTT1_test210510_50gr_ukoktRun01,E07,,,,99.0
OY_GSTT1_test210510_50gr_ukoktRun01,E08,43.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,E08,,56.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,E08,,,69.0,
OY_GSTT1_test210510_50gr_ukoktRun01,E08,,,,82.0
OY_GSTT1_test210510_50gr_ukoktRun01,E09,102.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,E09,,115.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,E09,,,128.0,
OY_GSTT1_test210510_50gr_ukoktRun01,E09,,,,141.0
OY_GSTT1_test210510_50gr_ukoktRun01,E10,7.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,E10,,20.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,E10,,,33.0,
OY_GSTT1_test210510_50gr_ukoktRun01,E10,,,,47.0
OY_GSTT1_test210510_50gr_ukoktRun01,E11,15.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,E11,,28.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,E11,,,40.0,
OY_GSTT1_test210510_50gr_ukoktRun01,E11,,,,54.0
OY_GSTT1_test210510_50gr_ukoktRun01,E12,2.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,E12,,16.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,E12,,,29.0,
OY_GSTT1_test210510_50gr_ukoktRun01,E12,,,,43.0
OY_GSTT1_test210510_50gr_ukoktRun01,F01,37.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,F01,,51.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,F01,,,63.0,
OY_GSTT1_test210510_50gr_ukoktRun01,F01,,,,76.0
OY_GSTT1_test210510_50gr_ukoktRun01,F02,68.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,F02,,80.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,F02,,,93.0,
OY_GSTT1_test210510_50gr_ukoktRun01,F02,,,,107.0
OY_GSTT1_test210510_50gr_ukoktRun01,F03,2138.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,F03,,2151.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,F03,,,2162.0,
OY_GSTT1_test210510_50gr_ukoktRun01,F03,,,,2175.0
OY_GSTT1_test210510_50gr_ukoktRun01,F04,29.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,F04,,42.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,F04,,,55.0,
OY_GSTT1_test210510_50gr_ukoktRun01,F04,,,,68.0
OY_GSTT1_test210510_50gr_ukoktRun01,F05,38.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,F05,,51.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,F05,,,64.0,
OY_GSTT1_test210510_50gr_ukoktRun01,F05,,,,76.0
OY_GSTT1_test210510_50gr_ukoktRun01,F06,61.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,F06,,74.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,F06,,,87.0,
OY_GSTT1_test210510_50gr_ukoktRun01,F06,,,,99.0
OY_GSTT1_test210510_50gr_ukoktRun01,F07,111.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,F07,,125.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,F07,,,137.0,
OY_GSTT1_test210510_50gr_ukoktRun01,F07,,,,150.0
OY_GSTT1_test210510_50gr_ukoktRun01,F08,15.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,F08,,28.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,F08,,,41.0,
OY_GSTT1_test210510_50gr_ukoktRun01,F08,,,,53.0
OY_GSTT1_test210510_50gr_ukoktRun01,F09,23.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,F09,,36.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,F09,,,49.0,
OY_GSTT1_test210510_50gr_ukoktRun01,F09,,,,62.0
OY_GSTT1_test210510_50gr_ukoktRun01,F10,67.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,F10,,81.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,F10,,,94.0,
OY_GSTT1_test210510_50gr_ukoktRun01,F10,,,,107.0
OY_GSTT1_test210510_50gr_ukoktRun01,F11,5.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,F11,,20.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,F11,,,34.0,
OY_GSTT1_test210510_50gr_ukoktRun01,F11,,,,46.0
OY_GSTT1_test210510_50gr_ukoktRun01,F12,110.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,F12,,123.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,F12,,,137.0,
OY_GSTT1_test210510_50gr_ukoktRun01,F12,,,,150.0
OY_GSTT1_test210510_50gr_ukoktRun01,G01,39.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,G01,,52.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,G01,,,64.0,
OY_GSTT1_test210510_50gr_ukoktRun01,G01,,,,77.0
OY_GSTT1_test210510_50gr_ukoktRun01,G02,33.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,G02,,47.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,G02,,,60.0,
OY_GSTT1_test210510_50gr_ukoktRun01,G02,,,,72.0
OY_GSTT1_test210510_50gr_ukoktRun01,G03,87.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,G03,,100.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,G03,,,113.0,
OY_GSTT1_test210510_50gr_ukoktRun01,G03,,,,126.0
OY_GSTT1_test210510_50gr_ukoktRun01,G04,2784.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,G04,,2795.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,G04,,,2809.0,
OY_GSTT1_test210510_50gr_ukoktRun01,G04,,,,2820.0
OY_GSTT1_test210510_50gr_ukoktRun01,G05,19.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,G05,,32.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,G05,,,45.0,
OY_GSTT1_test210510_50gr_ukoktRun01,G05,,,,58.0
OY_GSTT1_test210510_50gr_ukoktRun01,G06,47.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,G06,,59.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,G06,,,73.0,
OY_GSTT1_test210510_50gr_ukoktRun01,G06,,,,86.0
OY_GSTT1_test210510_50gr_ukoktRun01,G07,68.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,G07,,81.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,G07,,,94.0,
OY_GSTT1_test210510_50gr_ukoktRun01,G07,,,,106.0
OY_GSTT1_test210510_50gr_ukoktRun01,G08,49.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,G08,,61.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,G08,,,74.0,
OY_GSTT1_test210510_50gr_ukoktRun01,G08,,,,85.0
OY_GSTT1_test210510_50gr_ukoktRun01,G09,39.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,G09,,53.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,G09,,,66.0,
OY_GSTT1_test210510_50gr_ukoktRun01,G09,,,,79.0
OY_GSTT1_test210510_50gr_ukoktRun01,G10,62.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,G10,,76.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,G10,,,90.0,
OY_GSTT1_test210510_50gr_ukoktRun01,G10,,,,102.0
OY_GSTT1_test210510_50gr_ukoktRun01,G11,92.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,G11,,104.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,G11,,,116.0,
OY_GSTT1_test210510_50gr_ukoktRun01,G11,,,,129.0
OY_GSTT1_test210510_50gr_ukoktRun01,G12,3.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,G12,,18.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,G12,,,30.0,
OY_GSTT1_test210510_50gr_ukoktRun01,G12,,,,41.0
OY_GSTT1_test210510_50gr_ukoktRun01,H01,39.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,H01,,52.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,H01,,,64.0,
OY_GSTT1_test210510_50gr_ukoktRun01,H01,,,,77.0
OY_GSTT1_test210510_50gr_ukoktRun01,H02,36.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,H02,,49.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,H02,,,63.0,
OY_GSTT1_test210510_50gr_ukoktRun01,H02,,,,75.0
OY_GSTT1_test210510_50gr_ukoktRun01,H03,107.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,H03,,120.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,H03,,,135.0,
OY_GSTT1_test210510_50gr_ukoktRun01,H03,,,,147.0
OY_GSTT1_test210510_50gr_ukoktRun01,H04,49.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,H04,,62.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,H04,,,75.0,
OY_GSTT1_test210510_50gr_ukoktRun01,H04,,,,88.0
OY_GSTT1_test210510_50gr_ukoktRun01,H05,3.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,H05,,16.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,H05,,,29.0,
OY_GSTT1_test210510_50gr_ukoktRun01,H05,,,,41.0
OY_GSTT1_test210510_50gr_ukoktRun01,H06,55.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,H06,,69.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,H06,,,82.0,
OY_GSTT1_test210510_50gr_ukoktRun01,H06,,,,94.0
OY_GSTT1_test210510_50gr_ukoktRun01,H07,105.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,H07,,118.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,H07,,,130.0,
OY_GSTT1_test210510_50gr_ukoktRun01,H07,,,,144.0
OY_GSTT1_test210510_50gr_ukoktRun01,H08,732.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,H08,,745.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,H08,,,756.0,
OY_GSTT1_test210510_50gr_ukoktRun01,H08,,,,768.0
OY_GSTT1_test210510_50gr_ukoktRun01,H09,82.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,H09,,94.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,H09,,,107.0,
OY_GSTT1_test210510_50gr_ukoktRun01,H09,,,,120.0
OY_GSTT1_test210510_50gr_ukoktRun01,H10,64.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,H10,,77.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,H10,,,89.0,
OY_GSTT1_test210510_50gr_ukoktRun01,H10,,,,102.0
OY_GSTT1_test210510_50gr_ukoktRun01,H11,174.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,H11,,187.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,H11,,,201.0,
OY_GSTT1_test210510_50gr_ukoktRun01,H11,,,,215.0
OY_GSTT1_test210510_50gr_ukoktRun01,H12,7.0,,,
OY_GSTT1_test210510_50gr_ukoktRun01,H12,,19.0,,
OY_GSTT1_test210510_50gr_ukoktRun01,H12,,,32.0,
OY_GSTT1_test210510_50gr_ukoktRun01,H12,,,,45.0
OY_GSTT1_test210510_50gr_ukoktRun02,A01,2445.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,A01,,2462.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,A01,,,2474.0,
OY_GSTT1_test210510_50gr_ukoktRun02,A01,,,,2487.0
OY_GSTT1_test210510_50gr_ukoktRun02,A02,2436.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,A02,,2440.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,A02,,,2461.0,
OY_GSTT1_test210510_50gr_ukoktRun02,A02,,,,2473.0
OY_GSTT1_test210510_50gr_ukoktRun02,A03,2401.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,A03,,2416.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,A03,,,2427.0,
OY_GSTT1_test210510_50gr_ukoktRun02,A03,,,,2441.0
OY_GSTT1_test210510_50gr_ukoktRun02,A04,2377.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,A04,,2391.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,A04,,,2403.0,
OY_GSTT1_test210510_50gr_ukoktRun02,A04,,,,2416.0
OY_GSTT1_test210510_50gr_ukoktRun02,A05,1885.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,A05,,1900.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,A05,,,1913.0,
OY_GSTT1_test210510_50gr_ukoktRun02,A05,,,,1929.0
OY_GSTT1_test210510_50gr_ukoktRun02,A06,1739.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,A06,,1752.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,A06,,,1767.0,
OY_GSTT1_test210510_50gr_ukoktRun02,A06,,,,1780.0
OY_GSTT1_test210510_50gr_ukoktRun02,A07,3.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,A07,,17.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,A07,,,31.0,
OY_GSTT1_test210510_50gr_ukoktRun02,A07,,,,43.0
OY_GSTT1_test210510_50gr_ukoktRun02,A08,40.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,A08,,54.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,A08,,,68.0,
OY_GSTT1_test210510_50gr_ukoktRun02,A08,,,,81.0
OY_GSTT1_test210510_50gr_ukoktRun02,A09,100.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,A09,,113.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,A09,,,125.0,
OY_GSTT1_test210510_50gr_ukoktRun02,A09,,,,139.0
OY_GSTT1_test210510_50gr_ukoktRun02,A10,7.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,A10,,20.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,A10,,,32.0,
OY_GSTT1_test210510_50gr_ukoktRun02,A10,,,,45.0
OY_GSTT1_test210510_50gr_ukoktRun02,A11,979.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,A11,,993.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,A11,,,1006.0,
OY_GSTT1_test210510_50gr_ukoktRun02,A11,,,,1021.0
OY_GSTT1_test210510_50gr_ukoktRun02,A12,305.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,A12,,318.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,A12,,,331.0,
OY_GSTT1_test210510_50gr_ukoktRun02,A12,,,,343.0
OY_GSTT1_test210510_50gr_ukoktRun02,B01,2382.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,B01,,2395.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,B01,,,2414.0,
OY_GSTT1_test210510_50gr_ukoktRun02,B01,,,,2428.0
OY_GSTT1_test210510_50gr_ukoktRun02,B02,2349.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,B02,,2358.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,B02,,,2374.0,
OY_GSTT1_test210510_50gr_ukoktRun02,B02,,,,2387.0
OY_GSTT1_test210510_50gr_ukoktRun02,B03,2350.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,B03,,2364.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,B03,,,2375.0,
OY_GSTT1_test210510_50gr_ukoktRun02,B03,,,,2388.0
OY_GSTT1_test210510_50gr_ukoktRun02,B04,2322.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,B04,,2336.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,B04,,,2349.0,
OY_GSTT1_test210510_50gr_ukoktRun02,B04,,,,2361.0
OY_GSTT1_test210510_50gr_ukoktRun02,B05,2368.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,B05,,2382.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,B05,,,2401.0,
OY_GSTT1_test210510_50gr_ukoktRun02,B05,,,,2413.0
OY_GSTT1_test210510_50gr_ukoktRun02,B06,1800.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,B06,,1810.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,B06,,,1820.0,
OY_GSTT1_test210510_50gr_ukoktRun02,B06,,,,1836.0
OY_GSTT1_test210510_50gr_ukoktRun02,B07,86.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,B07,,98.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,B07,,,111.0,
OY_GSTT1_test210510_50gr_ukoktRun02,B07,,,,125.0
OY_GSTT1_test210510_50gr_ukoktRun02,B08,75.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,B08,,88.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,B08,,,101.0,
OY_GSTT1_test210510_50gr_ukoktRun02,B08,,,,112.0
OY_GSTT1_test210510_50gr_ukoktRun02,B09,55.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,B09,,68.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,B09,,,81.0,
OY_GSTT1_test210510_50gr_ukoktRun02,B09,,,,94.0
OY_GSTT1_test210510_50gr_ukoktRun02,B10,8.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,B10,,22.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,B10,,,35.0,
OY_GSTT1_test210510_50gr_ukoktRun02,B10,,,,49.0
OY_GSTT1_test210510_50gr_ukoktRun02,B11,2015.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,B11,,2028.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,B11,,,2042.0,
OY_GSTT1_test210510_50gr_ukoktRun02,B11,,,,2054.0
OY_GSTT1_test210510_50gr_ukoktRun02,B12,21.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,B12,,35.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,B12,,,49.0,
OY_GSTT1_test210510_50gr_ukoktRun02,B12,,,,62.0
OY_GSTT1_test210510_50gr_ukoktRun02,C01,1809.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,C01,,1818.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,C01,,,1829.0,
OY_GSTT1_test210510_50gr_ukoktRun02,C01,,,,1838.0
OY_GSTT1_test210510_50gr_ukoktRun02,C02,2551.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,C02,,2561.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,C02,,,2573.0,
OY_GSTT1_test210510_50gr_ukoktRun02,C02,,,,2584.0
OY_GSTT1_test210510_50gr_ukoktRun02,C03,1820.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,C03,,1831.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,C03,,,1848.0,
OY_GSTT1_test210510_50gr_ukoktRun02,C03,,,,1857.0
OY_GSTT1_test210510_50gr_ukoktRun02,C04,1673.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,C04,,1684.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,C04,,,1701.0,
OY_GSTT1_test210510_50gr_ukoktRun02,C04,,,,1714.0
OY_GSTT1_test210510_50gr_ukoktRun02,C05,1837.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,C05,,1846.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,C05,,,1862.0,
OY_GSTT1_test210510_50gr_ukoktRun02,C05,,,,1877.0
OY_GSTT1_test210510_50gr_ukoktRun02,C06,1809.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,C06,,1822.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,C06,,,1839.0,
OY_GSTT1_test210510_50gr_ukoktRun02,C06,,,,1852.0
OY_GSTT1_test210510_50gr_ukoktRun02,C07,56.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,C07,,69.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,C07,,,80.0,
OY_GSTT1_test210510_50gr_ukoktRun02,C07,,,,93.0
OY_GSTT1_test210510_50gr_ukoktRun02,C08,2138.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,C08,,2149.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,C08,,,2161.0,
OY_GSTT1_test210510_50gr_ukoktRun02,C08,,,,2174.0
OY_GSTT1_test210510_50gr_ukoktRun02,C09,111.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,C09,,125.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,C09,,,137.0,
OY_GSTT1_test210510_50gr_ukoktRun02,C09,,,,150.0
OY_GSTT1_test210510_50gr_ukoktRun02,C10,1242.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,C10,,1254.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,C10,,,1267.0,
OY_GSTT1_test210510_50gr_ukoktRun02,C10,,,,1280.0
OY_GSTT1_test210510_50gr_ukoktRun02,C11,1668.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,C11,,1682.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,C11,,,1695.0,
OY_GSTT1_test210510_50gr_ukoktRun02,C11,,,,1709.0
OY_GSTT1_test210510_50gr_ukoktRun02,C12,2084.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,C12,,2094.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,C12,,,2105.0,
OY_GSTT1_test210510_50gr_ukoktRun02,C12,,,,2118.0
OY_GSTT1_test210510_50gr_ukoktRun02,D01,1806.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,D01,,1818.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,D01,,,1832.0,
OY_GSTT1_test210510_50gr_ukoktRun02,D01,,,,1843.0
OY_GSTT1_test210510_50gr_ukoktRun02,D02,1822.0,,,
OY_GSTT1_test210510_50gr_ukoktRun02,D02,,1836.0,,
OY_GSTT1_test210510_50gr_ukoktRun02,D02,,,1852.0,
